date-time,qty,charging
2025-11-03 02:30,99,true
2025-11-03 02:45,100,true
2025-11-03 03:00,100,true
2025-11-03 03:15,100,false
2025-11-03 03:30,100,false
2025-11-03 03:45,100,false
2025-11-03 04:00,100,false
2025-11-03 04:15,100,false
2025-11-03 04:30,100,false
2025-11-03 04:45,100,false
2025-11-03 05:00,100,false
2025-11-03 05:15,100,false
2025-11-03 05:30,100,false
2025-11-03 05:45,99,false
2025-11-03 06:00,98,false
2025-11-03 06:15,97,false
2025-11-03 06:30,95,false
2025-11-03 06:45,93,false
2025-11-03 07:00,91,false
2025-11-03 07:15,87,false
2025-11-03 07:30,85,false
2025-11-03 07:45,81,false
2025-11-03 08:00,78,false
2025-11-03 08:15,73,false
2025-11-03 08:30,71,false
2025-11-03 08:45,69,false
2025-11-03 09:00,64,false
2025-11-03 09:15,60,false
2025-11-03 09:30,55,false
2025-11-03 09:45,65,true
2025-11-03 10:00,80,true
2025-11-03 10:15,87,true
2025-11-03 10:30,94,true
2025-11-03 10:45,98,false
2025-11-03 11:00,98,false
2025-11-03 11:15,98,false
2025-11-03 11:30,93,false
2025-11-03 11:45,92,false
2025-11-03 12:00,90,true
2025-11-03 12:15,95,true
2025-11-03 12:30,98,true
2025-11-03 12:45,100,true
2025-11-03 13:00,100,true
2025-11-03 13:15,100,false
2025-11-03 13:30,100,false
2025-11-03 13:45,100,false
2025-11-03 14:00,100,false
2025-11-03 14:15,100,false
2025-11-03 14:30,100,false
2025-11-03 14:45,100,false
2025-11-03 15:00,100,false
2025-11-03 15:15,100,false
2025-11-03 15:30,98,false
2025-11-03 15:45,94,false
2025-11-03 16:00,92,false
2025-11-03 16:15,88,false
2025-11-03 16:30,85,false
2025-11-03 16:45,81,false
2025-11-03 17:00,76,false
2025-11-03 17:15,72,false
2025-11-03 17:30,70,false
2025-11-03 17:45,69,false
2025-11-03 18:00,67,false
2025-11-03 18:15,65,false
2025-11-03 18:30,61,false
2025-11-03 18:45,56,false
2025-11-03 19:00,52,false
2025-11-03 19:15,47,false
2025-11-03 19:30,44,false
2025-11-03 19:45,40,false
2025-11-03 20:00,36,false
2025-11-03 20:15,33,false
2025-11-03 20:30,30,false
2025-11-03 20:45,24,false
2025-11-03 21:00,18,false
2025-11-03 21:15,14,false
2025-11-03 21:30,12,false
2025-11-03 21:45,8,false
2025-11-03 22:00,6,false
2025-11-03 22:15,2,true
2025-11-03 22:30,32,true
2025-11-03 22:45,55,true
2025-11-03 23:00,74,true
2025-11-03 23:15,81,true
2025-11-03 23:30,90,true
2025-11-03 23:45,95,true
2025-11-04 00:00,97,true
2025-11-04 00:15,100,true
2025-11-04 00:30,100,true
2025-11-04 00:45,100,false
2025-11-04 01:00,100,false
2025-11-04 01:15,100,false
2025-11-04 01:30,100,false
2025-11-04 01:45,100,false
2025-11-04 02:00,100,false
2025-11-04 02:15,100,false
2025-11-04 02:30,100,false
2025-11-04 02:45,100,false
2025-11-04 03:00,100,false
2025-11-04 03:15,100,false
2025-11-04 03:30,100,false
2025-11-04 03:45,100,false
2025-11-04 04:00,100,false
2025-11-04 04:15,100,false
2025-11-04 04:30,100,false
2025-11-04 04:45,100,false
2025-11-04 05:00,100,false
2025-11-04 05:15,100,false
2025-11-04 05:30,100,false
2025-11-04 05:45,100,false
2025-11-04 06:00,100,false
2025-11-04 06:15,100,false
2025-11-04 06:30,100,false
2025-11-04 06:45,100,false
2025-11-04 07:00,100,false
2025-11-04 07:15,100,false
2025-11-04 07:30,98,false
2025-11-04 07:45,96,false
2025-11-04 08:00,93,false
2025-11-04 08:15,90,false
2025-11-04 08:30,87,false
2025-11-04 08:45,82,false
2025-11-04 09:00,77,false
2025-11-04 09:15,72,false
2025-11-04 09:30,69,false
2025-11-04 09:45,65,false
2025-11-04 10:00,61,false
2025-11-04 10:15,58,false
2025-11-04 10:30,54,false
2025-11-04 10:45,49,false
2025-11-04 11:00,46,false
2025-11-04 11:15,42,false
2025-11-04 11:30,38,false
2025-11-04 11:45,35,false
2025-11-04 12:00,32,false
2025-11-04 12:15,35,true
2025-11-04 12:30,50,false
2025-11-04 12:45,50,false
2025-11-04 13:00,47,false
2025-11-04 13:15,46,false
2025-11-04 13:30,43,false
2025-11-04 13:45,41,false
2025-11-04 14:00,37,false
2025-11-04 14:15,34,false
2025-11-04 14:30,31,false
2025-11-04 14:45,28,false
2025-11-04 15:00,25,false
2025-11-04 15:15,19,false
2025-11-04 15:30,17,false
2025-11-04 15:45,14,false
2025-11-04 16:00,13,false
2025-11-04 16:15,13,false
2025-11-04 16:30,10,false
2025-11-04 16:45,7,false
2025-11-04 17:00,6,false
2025-11-04 17:15,5,false
2025-11-04 17:30,11,true
2025-11-04 17:45,24,true
2025-11-04 18:00,35,false
2025-11-04 18:15,33,false
2025-11-04 18:30,33,false
2025-11-04 18:45,31,false
2025-11-04 19:00,30,false
2025-11-04 19:15,28,false
2025-11-04 19:30,26,false
2025-11-04 19:45,25,false
2025-11-04 20:00,24,false
2025-11-04 20:15,24,false
2025-11-04 20:30,22,false
2025-11-04 20:45,19,false
2025-11-04 21:00,18,false
2025-11-04 21:15,17,false
2025-11-04 21:30,15,false
2025-11-04 21:45,13,false
2025-11-04 22:00,10,false
2025-11-04 22:15,10,false
2025-11-04 22:30,8,false
2025-11-04 22:45,7,false
2025-11-04 23:00,6,false
2025-11-04 23:15,4,false
2025-11-04 23:30,3,false
2025-11-04 23:45,9,true
2025-11-05 00:00,20,true
2025-11-05 00:15,30,true
2025-11-05 00:30,38,true
2025-11-05 00:45,46,true
2025-11-05 01:00,56,true
2025-11-05 01:15,67,true
2025-11-05 01:30,76,true
2025-11-05 01:45,80,true
2025-11-05 02:00,80,true
2025-11-05 02:15,80,true
2025-11-05 02:30,80,true
2025-11-05 02:45,80,true
2025-11-05 03:00,82,true
2025-11-05 03:15,82,true
2025-11-05 03:30,82,true
2025-11-05 03:45,82,true
2025-11-05 04:00,82,true
2025-11-05 04:15,83,true
2025-11-05 04:30,90,true
2025-11-05 04:45,95,true
2025-11-05 05:00,98,true
2025-11-05 05:15,100,true
2025-11-05 05:30,100,true
2025-11-05 05:45,100,true
2025-11-05 06:00,100,false
2025-11-05 06:15,100,false
2025-11-05 06:30,100,false
2025-11-05 06:45,100,false
2025-11-05 07:00,100,false
2025-11-05 07:15,100,false
2025-11-05 07:30,100,false
2025-11-05 07:45,100,false
2025-11-05 08:00,100,false
2025-11-05 08:15,100,false
2025-11-05 08:30,100,false
2025-11-05 08:45,100,false
2025-11-05 09:00,99,false
2025-11-05 09:15,97,false
2025-11-05 09:30,96,false
2025-11-05 09:45,94,false
2025-11-05 10:00,94,false
2025-11-05 10:15,92,false
2025-11-05 10:30,89,false
2025-11-05 10:45,88,false
2025-11-05 11:00,85,false
2025-11-05 11:15,81,false
2025-11-05 11:30,78,false
2025-11-05 11:45,74,false
2025-11-05 12:00,71,false
2025-11-05 12:15,68,false
2025-11-05 12:30,66,false
2025-11-05 12:45,63,false
2025-11-05 13:00,60,false
2025-11-05 13:15,58,false
2025-11-05 13:30,54,false
2025-11-05 13:45,51,false
2025-11-05 14:00,48,false
2025-11-05 14:15,45,false
2025-11-05 14:30,40,false
2025-11-05 14:45,36,false
2025-11-05 15:00,34,false
2025-11-05 15:15,33,false
2025-11-05 15:30,31,false
2025-11-05 15:45,30,false
2025-11-05 16:00,29,false
2025-11-05 16:15,28,false
2025-11-05 16:30,25,false
2025-11-05 16:45,24,false
2025-11-05 17:00,21,false
2025-11-05 17:15,18,false
2025-11-05 17:30,16,false
2025-11-05 17:45,13,false
2025-11-05 18:15,8,false
2025-11-05 18:30,4,false
2025-11-05 18:45,4,false
2025-11-05 19:00,3,false
2025-11-05 19:15,3,false
2025-11-05 19:30,3,false
2025-11-05 19:45,3,false
2025-11-05 20:00,3,false
2025-11-05 20:15,3,false
2025-11-05 20:30,8,true
2025-11-05 20:45,22,true
2025-11-05 21:00,34,true
2025-11-05 21:15,45,true
2025-11-05 21:30,54,true
2025-11-05 21:45,63,true
2025-11-05 22:00,72,true
2025-11-05 22:15,79,true
2025-11-05 22:30,86,true
2025-11-05 22:45,91,true
2025-11-05 23:00,95,true
2025-11-05 23:15,97,true
2025-11-05 23:30,99,true
2025-11-05 23:45,100,true
2025-11-06 00:00,100,false
2025-11-06 00:15,100,false
2025-11-06 00:30,100,false
2025-11-06 00:45,100,false
2025-11-06 01:00,100,false
2025-11-06 01:15,100,false
2025-11-06 01:30,100,false
2025-11-06 01:45,100,false
2025-11-06 02:00,100,false
2025-11-06 02:15,100,false
2025-11-06 02:30,100,false
2025-11-06 02:45,100,false
2025-11-06 03:00,100,false
2025-11-06 03:15,100,false
2025-11-06 03:30,100,false
2025-11-06 03:45,100,false
2025-11-06 04:00,100,false
2025-11-06 04:15,100,false
2025-11-06 04:30,100,false
2025-11-06 04:45,100,false
2025-11-06 05:00,100,false
2025-11-06 05:15,100,false
2025-11-06 05:30,100,false
2025-11-06 05:45,100,false
2025-11-06 06:00,100,false
2025-11-06 06:15,100,false
2025-11-06 06:30,100,false
2025-11-06 06:45,100,false
2025-11-06 07:00,100,false
2025-11-06 07:15,100,false
2025-11-06 07:30,100,false
2025-11-06 07:45,100,false
2025-11-06 08:00,100,false
2025-11-06 08:15,100,false
2025-11-06 08:30,99,false
2025-11-06 08:45,96,false
2025-11-06 09:00,91,false
2025-11-06 09:15,88,false
2025-11-06 09:30,86,false
2025-11-06 09:45,83,false
2025-11-06 10:00,82,false
2025-11-06 10:15,81,false
2025-11-06 10:30,80,false
2025-11-06 10:45,80,false
2025-11-06 11:00,78,false
2025-11-06 11:15,77,false
2025-11-06 11:30,76,false
2025-11-06 11:45,75,false
2025-11-06 12:00,73,false
2025-11-06 12:15,72,false
2025-11-06 12:30,71,false
2025-11-06 12:45,70,false
2025-11-06 13:00,69,false
2025-11-06 13:15,67,false
2025-11-06 13:30,64,false
2025-11-06 13:45,60,false
2025-11-06 14:00,55,false
2025-11-06 14:15,52,false
2025-11-06 14:30,50,false
2025-11-06 14:45,49,false
2025-11-06 15:00,48,false
2025-11-06 15:15,47,false
2025-11-06 15:30,46,false
2025-11-06 15:45,45,false
2025-11-06 16:00,45,false
2025-11-06 16:15,43,false
2025-11-06 16:30,42,false
2025-11-06 16:45,41,false
2025-11-06 17:00,36,false
2025-11-06 17:15,36,false
2025-11-15 10:45,56,true
