date-time,qty,charging
2025-12-12 00:30,99,true
2025-12-12 00:45,100,true
2025-12-12 01:00,100,false
2025-12-12 01:15,100,false
2025-12-12 01:30,100,false
2025-12-12 01:45,100,false
2025-12-12 02:00,100,false
2025-12-12 02:15,100,false
2025-12-12 02:30,100,false
2025-12-12 02:45,100,false
2025-12-12 03:00,100,false
2025-12-12 03:15,100,false
2025-12-12 03:30,100,false
2025-12-12 03:45,100,false
2025-12-12 04:00,100,false
2025-12-12 04:15,100,false
2025-12-12 04:30,100,false
2025-12-12 04:45,100,false
2025-12-12 05:00,100,false
2025-12-12 05:15,100,false
2025-12-12 05:30,100,false
2025-12-12 05:45,100,false
2025-12-12 06:00,100,false
2025-12-12 06:15,100,false
2025-12-12 06:30,100,false
2025-12-12 06:45,100,false
2025-12-12 07:00,100,false
2025-12-12 07:15,100,false
2025-12-12 07:30,100,false
2025-12-12 07:45,100,false
2025-12-12 08:00,100,false
2025-12-12 08:15,100,false
2025-12-12 08:30,100,false
2025-12-12 08:45,100,false
2025-12-12 09:00,100,false
2025-12-12 09:15,96,false
2025-12-12 09:30,92,false
2025-12-12 09:45,90,false
2025-12-12 10:00,86,false
2025-12-12 10:15,84,false
2025-12-12 10:30,83,false
2025-12-12 10:45,83,false
2025-12-12 11:00,84,true
2025-12-12 11:15,92,true
2025-12-12 11:30,95,true
2025-12-12 11:45,95,false
2025-12-12 12:00,93,false
2025-12-12 12:15,90,false
2025-12-12 12:30,87,false
2025-12-12 12:45,85,false
2025-12-12 13:00,80,false
2025-12-12 13:15,77,false
2025-12-12 13:30,74,false
2025-12-12 13:45,74,false
2025-12-12 14:00,73,false
2025-12-12 14:15,73,false
2025-12-12 14:30,72,true
2025-12-12 14:45,80,true
2025-12-12 15:00,89,true
2025-12-12 15:15,93,true
2025-12-12 15:30,96,true
2025-12-12 15:45,96,false
2025-12-12 16:00,95,false
2025-12-12 16:15,89,false
2025-12-12 16:30,84,false
2025-12-12 16:45,82,false
2025-12-12 17:00,80,false
2025-12-12 17:15,78,false
2025-12-12 17:30,75,false
2025-12-12 17:45,70,false
2025-12-12 18:00,67,false
2025-12-12 18:15,62,false
2025-12-12 18:30,57,false
2025-12-12 18:45,57,false
2025-12-12 19:00,50,false
2025-12-12 19:15,50,false
2025-12-12 19:30,50,false
2025-12-12 19:45,47,false
2025-12-12 20:00,44,false
2025-12-12 20:15,42,false
2025-12-12 20:30,42,false
2025-12-12 20:45,41,false
2025-12-12 21:00,38,false
2025-12-12 21:15,36,false
2025-12-12 21:30,34,false
2025-12-12 21:45,,false
2025-12-12 22:00,29,false
2025-12-12 22:15,24,false
2025-12-12 22:30,23,false
2025-12-12 22:45,21,false
2025-12-12 23:00,19,false
2025-12-12 23:15,16,false
2025-12-12 23:30,,false
2025-12-12 23:45,12,false
2025-12-13 00:00,11,false
2025-12-13 00:15,25,true
2025-12-13 00:30,41,true
2025-12-13 00:45,55,true
2025-12-13 01:00,67,true
2025-12-13 01:15,78,true
2025-12-13 01:30,87,true
2025-12-13 01:45,92,true
2025-12-13 02:00,95,true
2025-12-13 02:15,96,true
2025-12-13 02:30,98,true
2025-12-13 02:45,100,false
2025-12-13 03:00,100,false
2025-12-13 03:15,100,false
2025-12-13 03:30,100,false
2025-12-13 03:45,100,false
2025-12-13 04:00,100,false
2025-12-13 04:15,100,false
2025-12-13 04:30,100,false
2025-12-13 04:45,100,false
2025-12-13 05:00,100,false
2025-12-13 05:15,100,false
2025-12-13 05:30,100,false
2025-12-13 05:45,100,false
2025-12-13 06:00,100,false
2025-12-13 06:15,100,false
2025-12-13 06:30,100,false
2025-12-13 06:45,100,false
2025-12-13 07:00,100,false
2025-12-13 07:15,100,false
2025-12-13 07:30,100,false
2025-12-13 07:45,100,false
2025-12-13 08:00,100,false
2025-12-13 08:15,100,false
2025-12-13 08:30,100,false
2025-12-13 08:45,100,false
2025-12-13 09:01,100,false
2025-12-13 09:15,100,false
2025-12-13 09:30,100,false
2025-12-13 09:45,99,false
2025-12-13 10:00,97,false
2025-12-13 10:15,96,false
2025-12-13 10:30,96,false
2025-12-13 10:45,94,false
2025-12-13 11:00,94,false
2025-12-13 11:15,93,false
2025-12-13 11:30,92,false
2025-12-13 11:45,91,false
2025-12-13 12:00,90,false
2025-12-13 12:15,87,false
2025-12-13 12:30,84,false
2025-12-13 12:45,83,false
2025-12-13 13:00,81,false
2025-12-13 13:15,77,false
2025-12-13 13:30,71,false
2025-12-13 13:45,66,false
2025-12-13 14:00,64,false
2025-12-13 14:15,63,false
2025-12-13 14:30,62,false
2025-12-13 17:45,49,false
2025-12-13 18:00,47,false
2025-12-13 18:15,43,false
2025-12-13 18:30,38,false
2025-12-13 18:45,37,false
2025-12-13 19:00,33,false
2025-12-13 19:15,,false
2025-12-13 19:30,29,false
2025-12-13 19:45,28,false
2025-12-13 20:00,26,false
2025-12-13 20:15,26,false
2025-12-13 20:30,26,false
2025-12-13 20:45,26,false
2025-12-13 21:00,25,false
2025-12-13 21:15,25,false
2025-12-13 21:30,24,false
2025-12-13 21:45,24,false
2025-12-13 22:00,23,false
2025-12-13 22:15,18,false
2025-12-13 22:30,18,false
2025-12-13 22:45,18,false
2025-12-13 23:00,18,false
2025-12-13 23:15,17,false
2025-12-13 23:30,17,false
2025-12-13 23:45,16,false
2025-12-14 00:00,16,false
2025-12-14 00:15,,false
2025-12-14 00:30,14,false
2025-12-14 00:45,13,false
2025-12-14 01:00,12,false
2025-12-14 01:15,21,true
2025-12-14 01:30,38,true
2025-12-14 01:45,,true
2025-12-14 02:00,69,true
2025-12-14 02:15,81,true
2025-12-14 02:30,90,true
2025-12-14 02:45,95,true
2025-12-14 03:00,97,true
2025-12-14 03:15,99,true
2025-12-14 03:30,100,true
2025-12-14 03:45,100,false
2025-12-14 04:00,100,false
2025-12-14 04:15,100,false
2025-12-14 04:30,100,false
2025-12-14 04:45,100,false
2025-12-14 05:00,100,false
2025-12-14 05:15,100,false
2025-12-14 05:30,100,false
2025-12-14 05:45,100,false
2025-12-14 06:00,100,false
2025-12-14 06:15,100,false
2025-12-14 06:30,100,false
2025-12-14 06:45,100,false
2025-12-14 07:00,100,false
2025-12-14 07:15,100,false
2025-12-14 07:30,100,false
2025-12-14 07:45,100,false
2025-12-14 08:00,100,false
2025-12-14 08:15,100,false
2025-12-14 08:30,100,false
2025-12-14 08:45,100,false
2025-12-14 09:00,100,false
2025-12-14 09:15,100,false
2025-12-14 09:30,99,false
2025-12-14 09:45,94,false
2025-12-14 10:00,91,false
2025-12-14 10:15,89,false
2025-12-14 10:30,87,false
2025-12-14 10:45,86,false
2025-12-14 11:00,86,false
2025-12-14 11:15,86,false
2025-12-14 11:30,81,false
2025-12-14 11:45,78,false
2025-12-14 12:00,76,false
2025-12-14 12:15,70,false
2025-12-14 12:30,70,false
2025-12-14 12:45,69,true
2025-12-14 13:00,76,true
2025-12-14 13:15,86,true
2025-12-14 13:30,93,true
2025-12-14 13:45,97,true
2025-12-14 14:00,99,true
2025-12-14 14:15,100,true
2025-12-14 14:30,100,true
2025-12-14 14:45,100,false
2025-12-14 15:00,100,false
2025-12-14 15:15,100,false
2025-12-14 15:30,100,false
2025-12-14 15:45,100,false
2025-12-14 16:00,100,false
2025-12-14 16:15,100,false
2025-12-14 16:30,100,false
2025-12-14 16:45,100,false
2025-12-14 17:00,100,false
2025-12-14 17:15,100,false
2025-12-14 17:30,100,false
2025-12-14 17:45,100,false
2025-12-14 18:00,100,false
2025-12-14 18:15,98,false
2025-12-14 18:30,95,false
2025-12-14 18:45,94,false
2025-12-14 19:00,94,false
2025-12-14 19:15,93,false
2025-12-14 19:30,90,false
2025-12-14 19:45,87,false
2025-12-14 20:00,85,false
2025-12-14 20:15,83,false
2025-12-14 20:30,81,false
2025-12-14 20:45,81,false
2025-12-14 21:00,79,false
2025-12-14 21:15,78,false
2025-12-14 21:30,78,false
2025-12-14 21:45,77,false
2025-12-14 22:00,73,false
2025-12-14 22:15,71,false
2025-12-14 22:30,70,false
2025-12-14 22:45,69,false
2025-12-14 23:00,67,false
2025-12-14 23:15,63,false
2025-12-14 23:30,,false
2025-12-14 23:45,56,false
2025-12-15 00:00,48,false
2025-12-15 00:15,46,true
2025-12-15 00:30,,true
2025-12-15 00:45,72,true
2025-12-15 01:00,83,true
2025-12-15 01:15,91,true
2025-12-15 01:30,94,true
2025-12-15 01:45,97,true
2025-12-15 02:00,98,true
2025-12-15 02:15,100,true
2025-12-15 02:30,100,false
2025-12-15 02:45,100,false
2025-12-15 03:00,100,false
2025-12-15 03:15,100,false
2025-12-15 03:30,100,false
2025-12-15 03:45,100,false
2025-12-15 04:00,100,false
2025-12-15 04:15,100,false
2025-12-15 04:30,100,false
2025-12-15 04:45,100,false
2025-12-15 05:00,100,false
2025-12-15 05:15,100,false
2025-12-15 05:30,100,false
2025-12-15 05:45,100,false
2025-12-15 06:00,100,false
2025-12-15 06:15,100,false
2025-12-15 06:30,100,false
2025-12-15 06:45,100,false
2025-12-15 07:00,100,false
2025-12-15 07:15,100,false
2025-12-15 07:30,100,false
2025-12-15 07:45,100,false
2025-12-15 08:00,100,false
2025-12-15 08:15,99,false
2025-12-15 08:30,94,false
2025-12-15 08:45,88,false
2025-12-15 09:00,84,false
2025-12-15 09:15,82,false
2025-12-15 09:30,78,false
2025-12-15 09:45,73,false
2025-12-15 10:00,71,false
2025-12-15 10:15,81,true
2025-12-15 10:30,90,true
2025-12-15 10:45,95,true
2025-12-15 11:00,98,true
2025-12-15 11:15,99,true
2025-12-15 11:30,100,true
2025-12-15 11:45,100,false
2025-12-15 12:00,100,false
2025-12-15 12:15,100,false
2025-12-15 12:30,99,false
2025-12-15 12:45,94,false
2025-12-15 13:00,89,false
2025-12-15 13:15,85,false
2025-12-15 13:30,82,false
2025-12-15 13:45,79,false
2025-12-15 14:00,76,false
2025-12-15 14:15,73,false
2025-12-15 14:30,68,false
2025-12-15 14:45,61,false
2025-12-15 15:00,55,false
2025-12-15 15:15,,false
2025-12-15 15:30,51,false
2025-12-15 15:45,46,false
2025-12-15 16:00,41,false
2025-12-15 16:30,,false
2025-12-15 16:45,24,false
2025-12-15 17:00,21,false
2025-12-15 17:30,10,false
2025-12-15 17:45,10,false
2025-12-15 18:00,8,false
2025-12-15 18:15,6,false
2025-12-15 18:30,6,false
2025-12-15 18:46,6,false
2025-12-15 19:00,5,false
2025-12-15 19:15,5,false
2025-12-15 19:30,3,false
2025-12-15 19:45,16,true
2025-12-15 20:00,,false
2025-12-15 20:15,28,false
2025-12-15 20:30,28,false
2025-12-15 20:45,,false
2025-12-15 21:00,,false
2025-12-15 21:15,26,false
2025-12-15 21:30,26,false
2025-12-15 21:45,19,false
2025-12-15 22:00,19,false
2025-12-15 22:15,19,false
2025-12-15 22:30,17,false
2025-12-15 22:45,17,false
2025-12-15 23:00,16,false
2025-12-15 23:15,9,false
2025-12-15 23:30,9,false
2025-12-15 23:45,9,false
2025-12-16 00:00,9,false
2025-12-16 00:15,8,false
2025-12-16 00:30,8,true
2025-12-16 00:45,24,true
2025-12-16 01:00,34,false
2025-12-16 01:15,31,false
2025-12-16 01:30,22,true
2025-12-16 01:45,41,true
2025-12-16 02:00,57,true
2025-12-16 02:15,72,true
2025-12-16 02:30,83,true
2025-12-16 02:45,90,true
2025-12-16 03:00,94,true
2025-12-16 03:15,97,true
2025-12-16 03:30,98,true
2025-12-16 03:45,100,true
2025-12-16 04:00,100,false
2025-12-16 04:15,100,false
2025-12-16 04:30,100,false
2025-12-16 04:45,100,false
2025-12-16 05:00,100,false
2025-12-16 05:15,100,false
2025-12-16 05:30,100,false
2025-12-16 05:45,100,false
2025-12-16 06:00,100,false
2025-12-16 06:15,100,false
2025-12-16 06:30,97,false
2025-12-16 06:45,91,false
2025-12-16 07:00,86,false
2025-12-16 07:15,81,false
2025-12-16 07:30,78,false
2025-12-16 07:45,74,true
2025-12-16 08:00,85,true
2025-12-16 08:15,93,true
2025-12-16 08:30,97,true
2025-12-16 08:45,99,true
2025-12-16 09:00,100,true
2025-12-16 09:15,100,false
2025-12-16 09:30,100,false
2025-12-16 09:45,100,false
2025-12-16 10:00,100,true
2025-12-16 10:15,100,true
2025-12-16 10:30,100,false
2025-12-16 10:45,100,false
2025-12-16 11:15,100,false
2025-12-16 11:30,100,false
2025-12-16 11:45,100,false
2025-12-16 12:00,96,false
2025-12-16 12:15,91,false
2025-12-16 12:30,86,false
2025-12-16 12:45,81,false
2025-12-16 13:00,78,false
2025-12-16 13:15,74,false
2025-12-16 13:30,73,false
2025-12-16 13:45,72,false
2025-12-16 14:00,72,false
2025-12-16 14:15,71,false
2025-12-16 14:30,71,false
2025-12-16 14:45,70,false
2025-12-16 15:00,70,false
2025-12-16 15:15,69,false
2025-12-16 15:30,69,false
2025-12-16 15:45,68,false
2025-12-16 16:00,67,false
2025-12-16 16:15,65,false
2025-12-16 16:30,64,false
2025-12-16 16:45,64,false
2025-12-16 17:00,63,false
2025-12-16 17:15,62,false
2025-12-16 17:30,62,false
2025-12-16 17:45,61,false
2025-12-16 18:00,61,false
2025-12-16 18:15,,false
2025-12-16 18:30,57,false
2025-12-16 18:45,56,false
2025-12-16 19:00,,false
2025-12-16 19:15,52,false
2025-12-16 19:30,50,false
2025-12-16 19:45,45,false
2025-12-16 20:00,44,false
2025-12-16 20:15,43,false
2025-12-16 20:30,42,false
2025-12-16 20:45,39,false
2025-12-16 21:00,38,false
2025-12-16 21:15,38,false
2025-12-16 21:30,35,false
2025-12-16 21:45,33,false
2025-12-16 22:00,32,false
2025-12-16 22:15,32,false
2025-12-16 22:30,32,false
2025-12-16 22:45,31,false
2025-12-16 23:00,31,false
2025-12-16 23:15,29,false
2025-12-16 23:30,28,false
2025-12-16 23:45,,false
2025-12-17 00:00,,false
2025-12-17 00:15,25,false
2025-12-17 00:30,21,false
2025-12-17 00:45,19,false
2025-12-17 01:00,19,false
2025-12-17 01:15,19,false
2025-12-17 01:30,18,false
2025-12-17 01:45,18,false
2025-12-17 02:00,18,false
2025-12-17 02:15,17,false
2025-12-17 02:30,17,false
2025-12-17 02:46,16,false
2025-12-17 03:00,16,false
2025-12-17 03:15,,false
2025-12-17 03:33,,false
2025-12-17 03:45,,false
2025-12-17 04:00,,false
2025-12-17 04:15,14,false
2025-12-17 04:30,14,false
2025-12-17 04:45,13,false
2025-12-17 05:00,13,false
2025-12-17 05:15,13,false
2025-12-17 05:30,12,false
2025-12-17 05:45,12,false
2025-12-17 06:00,12,false
2025-12-17 06:15,11,false
2025-12-17 06:30,11,false
2025-12-17 06:45,10,false
2025-12-17 07:00,10,false
2025-12-17 07:15,9,false
2025-12-17 07:30,9,false
2025-12-17 07:45,8,false
2025-12-17 08:00,7,false
2025-12-17 08:15,7,false
2025-12-17 08:30,7,false
2025-12-17 08:45,5,false
2025-12-17 09:00,5,false
2025-12-17 09:15,5,false
2025-12-17 09:30,5,false
2025-12-17 09:45,4,false
2025-12-17 10:00,12,true
2025-12-17 10:15,,true
2025-12-17 10:30,45,false
2025-12-17 10:45,44,false
2025-12-17 11:00,41,false
2025-12-17 11:15,38,false
2025-12-17 11:30,34,false
2025-12-17 11:45,34,false
2025-12-17 12:00,32,false
2025-12-17 12:15,31,false
2025-12-17 12:30,,false
2025-12-17 12:45,29,false
2025-12-17 13:00,29,false
2025-12-17 13:15,28,false
2025-12-17 13:30,,false
2025-12-17 13:45,25,false
2025-12-17 14:00,25,false
2025-12-17 14:15,18,false
2025-12-17 14:30,12,false
2025-12-17 14:45,10,false
2025-12-17 15:00,10,false
2025-12-17 15:15,10,false
2025-12-17 15:30,10,false
2025-12-17 15:45,6,false
2025-12-17 16:00,6,false
2025-12-17 16:15,6,false
2025-12-17 16:30,6,false
2025-12-17 16:45,7,true
2025-12-17 17:00,17,true
2025-12-17 17:15,,true
2025-12-17 17:30,38,true
2025-12-17 17:45,48,true
2025-12-17 18:00,,false
2025-12-17 18:15,52,false
2025-12-17 18:30,51,false
2025-12-17 18:45,51,false
2025-12-17 19:00,48,false
2025-12-17 19:15,48,false
2025-12-17 19:30,46,false
2025-12-17 19:45,44,false
2025-12-17 20:00,41,false
2025-12-17 20:15,40,false
2025-12-17 20:30,37,false
2025-12-17 20:45,36,false
2025-12-17 21:00,35,false
2025-12-17 21:15,34,false
2025-12-17 21:30,33,false
2025-12-17 21:45,32,false
2025-12-17 22:00,31,false
2025-12-17 22:15,,false
2025-12-17 22:30,28,false
2025-12-17 22:45,26,false
2025-12-17 23:00,23,false
2025-12-17 23:15,22,false
2025-12-17 23:30,20,false
2025-12-17 23:45,,false
2025-12-18 00:00,13,false
2025-12-18 00:15,5,false
2025-12-18 00:30,5,false
2025-12-18 00:45,5,false
2025-12-18 01:01,5,false
2025-12-18 01:15,29,true
2025-12-18 01:30,,true
2025-12-18 01:45,70,true
2025-12-18 02:00,81,true
2025-12-18 02:15,89,true
2025-12-18 02:30,93,true
2025-12-18 02:45,95,true
2025-12-18 03:00,97,true
2025-12-18 03:15,98,true
2025-12-18 03:30,100,true
2025-12-18 03:45,100,false
2025-12-18 04:00,100,false
2025-12-18 04:15,100,false
2025-12-18 04:30,100,false
2025-12-18 04:46,100,false
2025-12-18 05:00,100,false
2025-12-18 05:15,100,false
2025-12-18 05:30,100,false
2025-12-18 05:45,100,false
2025-12-18 06:00,100,false
2025-12-18 06:15,100,false
2025-12-18 06:31,100,false
2025-12-18 06:46,100,false
2025-12-18 07:00,100,false
2025-12-18 07:15,100,false
2025-12-18 07:30,100,false
2025-12-18 07:45,100,false
2025-12-18 08:00,100,false
2025-12-18 08:15,100,false
2025-12-18 08:30,95,false
2025-12-18 08:45,92,false
2025-12-18 09:00,88,false
2025-12-18 09:15,85,false
2025-12-18 09:30,82,false
2025-12-18 09:45,78,false
2025-12-18 10:00,85,true
2025-12-18 10:15,93,true
2025-12-18 10:30,97,true
2025-12-18 10:45,100,true
2025-12-18 11:00,100,true
2025-12-18 11:15,100,true
2025-12-18 11:30,100,true
2025-12-18 11:45,100,false
2025-12-18 12:00,100,false
2025-12-18 12:15,100,false
2025-12-18 12:45,97,false
2025-12-18 13:00,93,false
2025-12-18 13:15,88,false
2025-12-18 13:30,83,false
2025-12-18 13:45,81,false
2025-12-18 14:00,77,false
2025-12-18 14:15,75,false
2025-12-18 14:30,74,false
2025-12-18 14:45,74,false
2025-12-18 15:00,73,false
2025-12-18 15:15,73,false
2025-12-18 15:30,71,false
2025-12-18 15:45,69,false
2025-12-18 16:00,69,false
2025-12-18 16:15,68,false
2025-12-18 16:30,67,false
2025-12-18 16:45,65,false
2025-12-18 17:00,64,false
2025-12-18 17:15,,false
2025-12-18 17:30,57,false
2025-12-18 17:45,,false
2025-12-18 18:00,46,false
2025-12-18 18:15,44,false
2025-12-18 18:30,42,false
2025-12-18 18:45,42,false
2025-12-18 19:00,41,false
2025-12-18 19:15,40,false
2025-12-18 19:30,38,false
2025-12-18 19:45,35,false
2025-12-18 20:00,34,false
2025-12-18 20:15,33,false
2025-12-18 20:30,31,false
2025-12-18 20:45,31,false
2025-12-18 21:00,31,false
2025-12-18 21:15,31,false
2025-12-18 21:30,29,false
2025-12-18 21:45,29,false
2025-12-18 22:00,23,false
2025-12-18 22:15,16,false
2025-12-18 22:30,16,false
2025-12-18 22:45,16,false
2025-12-18 23:00,16,false
2025-12-18 23:15,16,false
2025-12-18 23:30,16,false
2025-12-18 23:45,13,false
2025-12-19 00:00,12,false
2025-12-19 00:15,9,false
2025-12-19 00:30,7,false
2025-12-19 00:45,10,true
2025-12-19 01:00,24,true
2025-12-19 01:15,26,false
2025-12-19 01:30,39,true
2025-12-19 01:45,,true
2025-12-19 02:00,76,false
2025-12-19 02:15,82,true
2025-12-19 02:30,86,true
2025-12-19 02:45,90,true
2025-12-19 03:00,93,true
2025-12-19 03:15,95,true
2025-12-19 03:30,97,true
2025-12-19 03:45,100,true
2025-12-19 04:00,100,false
2025-12-19 04:15,100,false
2025-12-19 04:30,100,false
2025-12-19 04:45,100,false
2025-12-19 05:00,100,false
2025-12-19 05:15,100,false
2025-12-19 05:30,100,false
2025-12-19 05:45,100,false
2025-12-19 06:00,100,false
2025-12-19 06:15,100,false
2025-12-19 06:30,100,false
2025-12-19 06:45,100,false
2025-12-19 07:00,100,false
2025-12-19 07:15,100,false
2025-12-19 07:30,100,false
2025-12-19 07:45,100,false
2025-12-19 08:00,100,false
2025-12-19 08:15,100,false
2025-12-19 08:30,100,false
2025-12-19 08:45,100,false
2025-12-19 09:00,100,false
2025-12-19 09:15,100,false
2025-12-19 09:30,100,false
2025-12-19 09:45,100,false
2025-12-19 10:00,97,false
2025-12-19 10:15,93,false
2025-12-19 10:30,89,false
2025-12-19 10:45,89,false
2025-12-19 11:00,89,false
2025-12-19 11:15,88,false
2025-12-19 11:30,89,true
2025-12-19 11:45,90,false
2025-12-19 12:00,89,false
2025-12-19 12:15,85,false
2025-12-19 12:30,82,false
2025-12-19 12:45,79,false
2025-12-19 13:00,80,true
2025-12-19 13:15,90,true
2025-12-19 13:30,95,true
2025-12-19 13:45,98,true
2025-12-19 14:00,100,true
2025-12-19 14:15,100,false
2025-12-19 14:35,100,false
2025-12-19 14:50,100,false
2025-12-19 15:00,100,false
2025-12-19 15:15,100,true
2025-12-19 15:30,100,true
2025-12-19 15:45,100,false
2025-12-19 16:00,100,false
2025-12-19 16:15,96,false
2025-12-19 16:30,90,false
2025-12-19 16:45,82,false
2025-12-19 17:00,78,false
2025-12-19 17:15,75,false
2025-12-19 17:30,72,false
2025-12-19 17:45,69,false
2025-12-19 18:00,66,false
2025-12-19 18:15,64,false
2025-12-19 18:30,,false
2025-12-19 18:45,57,false
2025-12-19 19:00,,false
2025-12-19 19:15,50,false
2025-12-19 19:30,50,false
2025-12-19 19:45,43,false
2025-12-19 20:00,37,false
2025-12-19 20:15,33,false
2025-12-19 20:30,32,false
2025-12-19 20:45,32,false
2025-12-19 21:00,29,false
2025-12-19 21:15,28,false
2025-12-19 21:30,26,false
2025-12-19 21:45,24,false
2025-12-19 22:00,22,false
2025-12-19 22:15,21,false
2025-12-19 22:30,20,false
2025-12-19 22:45,18,false
2025-12-19 23:00,,false
2025-12-19 23:15,13,false
2025-12-19 23:30,12,false
2025-12-19 23:45,9,false
2025-12-20 00:00,6,false
2025-12-20 00:15,21,true
2025-12-20 00:30,36,true
2025-12-20 00:45,43,false
2025-12-20 01:00,38,false
2025-12-20 01:15,46,true
2025-12-20 01:30,62,true
2025-12-20 01:45,75,true
2025-12-20 02:00,86,true
2025-12-20 02:15,93,true
2025-12-20 02:30,96,true
2025-12-20 02:45,99,true
2025-12-20 03:00,100,true
2025-12-20 03:15,100,true
2025-12-20 03:30,100,false
2025-12-20 03:45,100,false
2025-12-20 04:00,100,false
2025-12-20 04:15,100,false
2025-12-20 04:30,100,false
2025-12-20 04:45,100,false
2025-12-20 05:00,100,false
2025-12-20 05:15,100,false
2025-12-20 05:30,100,false
2025-12-20 05:45,100,false
2025-12-20 06:00,100,false
2025-12-20 06:15,100,false
2025-12-20 06:31,100,false
2025-12-20 06:45,100,false
2025-12-20 07:00,100,false
2025-12-20 07:15,100,false
2025-12-20 07:30,100,false
2025-12-20 07:45,100,false
2025-12-20 08:00,100,false
2025-12-20 08:15,100,false
2025-12-20 08:30,100,false
2025-12-20 08:45,100,false
2025-12-20 09:00,99,false
2025-12-20 09:15,99,false
2025-12-20 09:30,97,false
2025-12-20 09:45,96,false
2025-12-20 10:00,94,false
2025-12-20 10:15,92,false
2025-12-20 10:30,89,false
2025-12-20 10:45,89,false
2025-12-20 11:00,88,false
2025-12-20 11:15,87,false
2025-12-20 11:30,86,false
2025-12-20 11:45,85,false
2025-12-20 12:00,83,false
2025-12-20 12:15,82,false
2025-12-20 12:30,81,false
2025-12-20 12:45,80,false
2025-12-20 13:00,79,false
2025-12-20 13:15,78,false
2025-12-20 13:30,77,false
2025-12-20 13:45,75,false
2025-12-20 14:00,73,false
2025-12-20 14:15,71,false
2025-12-20 14:30,70,false
2025-12-20 14:45,68,false
2025-12-20 15:00,67,false
2025-12-20 15:15,67,false
2025-12-20 15:30,66,false
2025-12-20 15:45,65,false
2025-12-20 16:00,65,false
2025-12-20 16:15,65,false
2025-12-20 16:30,64,false
2025-12-20 16:45,63,false
2025-12-20 17:00,63,false
2025-12-20 17:17,62,false
2025-12-20 17:30,62,false
2025-12-20 17:45,,false
2025-12-20 18:00,57,false
2025-12-20 18:15,,false
2025-12-20 18:30,50,false
2025-12-20 18:45,47,false
2025-12-20 19:00,46,false
2025-12-20 19:15,43,false
2025-12-20 19:30,41,false
2025-12-20 19:45,40,false
2025-12-20 20:00,37,false
2025-12-20 20:15,33,false
2025-12-20 20:30,31,false
2025-12-20 20:45,29,false
2025-12-20 21:00,28,false
2025-12-20 21:15,23,false
2025-12-20 21:30,23,false
