date-time,qty,charging
2026-04-09 12:30,100,false
2026-04-09 12:45,100,false
2026-04-09 13:00,100,false
2026-04-09 13:15,100,false
2026-04-09 13:30,100,false
2026-04-09 13:45,100,false
2026-04-09 14:00,100,false
2026-04-09 14:15,100,false
2026-04-09 14:30,100,false
2026-04-09 14:45,100,false
2026-04-09 15:00,100,false
2026-04-09 15:15,100,false
2026-04-09 15:30,100,false
2026-04-09 15:45,100,false
2026-04-09 16:00,100,false
2026-04-09 16:15,100,false
2026-04-09 16:30,100,false
2026-04-09 16:45,100,false
2026-04-09 17:00,100,false
2026-04-09 17:15,100,false
2026-04-09 17:30,97,false
2026-04-09 17:45,93,false
2026-04-09 18:00,90,false
2026-04-09 18:15,86,false
2026-04-09 18:30,84,false
2026-04-09 18:45,82,false
2026-04-09 19:00,80,false
2026-04-09 19:15,79,false
2026-04-09 19:30,78,false
2026-04-09 19:45,77,false
2026-04-09 20:00,76,false
2026-04-09 20:15,72,false
2026-04-09 20:30,66,false
2026-04-09 20:45,62,false
2026-04-09 21:00,51,false
2026-04-09 21:15,45,false
2026-04-09 21:30,40,false
2026-04-09 21:45,38,false
2026-04-09 22:00,35,false
2026-04-09 22:15,34,false
2026-04-09 22:30,32,false
2026-04-09 22:45,28,false
2026-04-09 23:00,25,false
2026-04-09 23:15,25,false
2026-04-09 23:37,16,false
2026-04-09 23:45,,false
2026-04-10 00:00,13,false
2026-04-10 00:15,9,false
2026-04-10 00:30,6,false
2026-04-10 00:45,4,false
2026-04-10 01:00,5,true
2026-04-10 01:15,23,true
2026-04-10 01:30,39,true
2026-04-10 01:45,56,true
2026-04-10 02:00,72,true
2026-04-10 02:15,84,true
2026-04-10 02:30,92,true
2026-04-10 02:45,96,true
2026-04-10 03:00,98,true
2026-04-10 03:15,100,true
2026-04-10 03:30,100,true
2026-04-10 03:45,100,false
2026-04-10 04:00,100,false
2026-04-10 04:15,100,false
2026-04-10 04:30,100,false
2026-04-10 04:45,100,false
2026-04-10 05:00,100,false
2026-04-10 05:15,100,false
2026-04-10 05:30,100,false
2026-04-10 05:45,100,false
2026-04-10 06:00,100,false
2026-04-10 06:15,100,false
2026-04-10 06:30,100,false
2026-04-10 06:45,100,false
2026-04-10 07:00,100,false
2026-04-10 07:15,100,false
2026-04-10 07:30,100,false
2026-04-10 07:45,100,false
2026-04-10 08:00,100,false
2026-04-10 08:15,100,false
2026-04-10 08:30,97,false
2026-04-10 08:45,92,false
2026-04-10 09:00,88,false
2026-04-10 09:15,84,false
2026-04-10 09:30,79,false
2026-04-10 09:45,78,true
2026-04-10 10:00,87,true
2026-04-10 10:15,94,true
2026-04-10 10:30,97,true
2026-04-10 10:45,99,true
2026-04-10 11:00,100,true
2026-04-10 11:15,100,true
2026-04-10 11:30,100,false
2026-04-10 11:45,100,false
2026-04-10 12:00,100,false
2026-04-10 12:15,100,false
2026-04-10 12:30,100,false
2026-04-10 12:45,100,false
2026-04-10 13:00,100,false
2026-04-10 13:15,100,false
2026-04-10 13:30,100,false
2026-04-10 13:45,100,false
2026-04-10 14:00,100,false
2026-04-10 14:15,100,false
2026-04-10 14:30,100,false
2026-04-10 14:45,100,false
2026-04-10 15:00,97,false
2026-04-10 15:15,91,false
2026-04-10 15:30,88,true
2026-04-10 15:45,95,true
2026-04-10 16:00,98,true
2026-04-10 16:15,100,true
2026-04-10 16:30,100,false
2026-04-10 16:45,100,false
2026-04-10 17:00,100,false
2026-04-10 17:15,100,false
2026-04-10 17:30,100,false
2026-04-10 17:45,100,false
2026-04-10 18:00,100,false
2026-04-10 18:15,100,false
2026-04-10 18:30,100,false
2026-04-10 18:45,100,false
2026-04-10 19:00,100,false
2026-04-10 19:15,98,false
2026-04-10 19:30,93,false
2026-04-10 19:45,87,false
2026-04-10 20:00,85,false
2026-04-10 20:15,80,false
2026-04-10 20:30,77,false
2026-04-10 20:45,74,false
2026-04-10 21:00,72,false
2026-04-10 21:15,71,false
2026-04-10 21:30,69,false
2026-04-10 21:45,67,false
2026-04-10 22:00,63,false
2026-04-10 22:15,61,false
2026-04-10 22:30,57,false
2026-04-10 22:45,55,false
2026-04-10 23:00,51,false
2026-04-10 23:15,49,false
2026-04-10 23:30,46,false
2026-04-11 00:00,35,false
2026-04-11 00:15,32,false
2026-04-11 00:30,31,false
2026-04-11 00:45,,false
2026-04-11 01:00,22,false
2026-04-11 01:15,19,false
2026-04-11 01:30,16,false
2026-04-11 01:45,24,true
2026-04-11 02:00,38,true
2026-04-11 02:15,,true
2026-04-11 02:30,67,true
2026-04-11 02:45,79,true
2026-04-11 03:00,88,true
2026-04-11 03:15,94,true
2026-04-11 03:30,97,true
2026-04-11 03:45,99,true
2026-04-11 04:00,100,true
2026-04-11 04:15,100,false
2026-04-11 04:30,100,false
2026-04-11 04:45,100,false
2026-04-11 05:00,100,false
2026-04-11 05:15,100,false
2026-04-11 05:30,100,false
2026-04-11 05:45,100,false
2026-04-11 06:00,100,false
2026-04-11 06:15,100,false
2026-04-11 06:30,100,false
2026-04-11 06:45,100,false
2026-04-11 07:00,100,false
2026-04-11 07:15,100,false
2026-04-11 07:30,100,false
2026-04-11 07:45,100,false
2026-04-11 08:00,100,false
2026-04-11 08:15,100,false
2026-04-11 08:30,100,false
2026-04-11 08:45,100,false
2026-04-11 09:00,100,false
2026-04-11 09:15,100,false
2026-04-11 09:30,100,false
2026-04-11 09:45,99,false
2026-04-11 10:00,97,false
2026-04-11 10:15,97,false
2026-04-11 10:30,96,false
2026-04-11 10:49,95,false
2026-04-11 11:00,95,false
2026-04-11 11:15,94,false
2026-04-11 11:30,93,false
2026-04-11 11:45,93,false
2026-04-11 12:00,92,false
2026-04-11 12:15,88,false
2026-04-11 12:30,84,false
2026-04-11 12:45,80,false
2026-04-11 13:00,75,false
2026-04-11 13:15,72,false
2026-04-11 13:30,71,false
2026-04-11 13:45,62,false
2026-04-11 14:00,55,false
2026-04-11 14:15,50,false
2026-04-11 14:30,47,false
2026-04-11 14:45,45,false
2026-04-11 15:00,43,false
2026-04-11 15:15,40,false
2026-04-11 15:30,37,false
2026-04-11 15:45,35,false
2026-04-11 16:00,33,false
2026-04-11 16:15,31,false
2026-04-11 16:30,,false
2026-04-11 16:45,,false
2026-04-11 17:00,24,false
2026-04-11 17:15,21,false
2026-04-11 17:30,19,false
2026-04-11 17:45,17,false
2026-04-11 18:00,17,false
2026-04-11 18:15,16,false
2026-04-11 18:30,12,false
2026-04-11 18:45,9,false
2026-04-11 19:00,13,true
2026-04-11 19:15,26,true
2026-04-11 19:30,39,true
2026-04-11 19:45,,true
2026-04-11 20:00,66,true
2026-04-11 20:15,79,true
2026-04-11 20:30,89,true
2026-04-11 20:45,95,true
2026-04-11 21:00,98,true
2026-04-11 21:15,99,true
2026-04-11 21:30,100,true
2026-04-11 21:45,100,false
2026-04-11 22:00,100,false
2026-04-11 22:15,100,false
2026-04-11 22:30,99,false
2026-04-11 22:45,99,false
2026-04-11 23:00,97,false
2026-04-11 23:15,93,false
2026-04-11 23:30,88,false
2026-04-11 23:45,82,false
2026-04-12 00:00,75,false
2026-04-12 00:15,72,false
2026-04-12 00:30,70,false
2026-04-12 00:45,69,false
2026-04-12 01:15,58,false
2026-04-12 01:45,55,false
2026-04-12 02:00,,false
2026-04-12 02:15,52,false
2026-04-12 02:30,51,false
2026-04-12 02:45,50,false
2026-04-12 03:00,49,false
2026-04-12 03:15,47,false
2026-04-12 03:30,46,false
2026-04-12 03:45,45,false
2026-04-12 04:00,44,false
2026-04-12 04:15,43,false
2026-04-12 04:30,41,false
2026-04-12 04:45,40,false
2026-04-12 05:00,39,false
2026-04-12 05:15,37,false
2026-04-12 05:30,36,false
2026-04-12 05:45,35,false
2026-04-12 06:00,35,false
2026-04-12 06:20,34,false
2026-04-12 06:30,34,false
2026-04-12 06:45,34,false
2026-04-12 07:05,34,false
2026-04-12 07:15,34,false
2026-04-12 07:30,34,false
2026-04-12 07:45,33,false
2026-04-12 08:00,33,false
2026-04-12 08:15,32,false
2026-04-12 08:30,32,false
2026-04-12 08:45,29,false
2026-04-12 09:00,26,false
2026-04-12 09:15,23,false
2026-04-12 09:30,19,false
2026-04-12 09:45,,false
2026-04-12 10:00,10,false
2026-04-12 10:15,5,false
2026-04-12 10:30,2,false
2026-04-12 10:45,12,true
2026-04-12 11:00,26,true
2026-04-12 11:15,38,true
2026-04-12 11:30,50,true
2026-04-12 11:45,50,false
2026-04-12 12:00,44,false
2026-04-12 12:15,42,false
2026-04-12 12:30,40,false
2026-04-12 12:45,37,false
2026-04-12 13:00,34,false
2026-04-12 13:15,31,false
2026-04-12 13:30,,false
2026-04-12 13:45,24,false
2026-04-12 14:00,22,false
2026-04-12 14:15,21,false
2026-04-12 14:30,18,false
2026-04-12 14:45,17,false
2026-04-12 15:00,,false
2026-04-12 15:15,14,false
2026-04-12 15:30,12,false
2026-04-12 15:45,11,false
2026-04-12 16:00,9,false
2026-04-12 16:15,7,false
2026-04-12 16:30,5,true
2026-04-12 16:45,18,true
2026-04-12 17:00,,true
2026-04-12 17:15,29,false
2026-04-12 17:30,24,false
2026-04-12 17:45,21,false
2026-04-12 18:00,20,false
2026-04-12 18:15,19,false
2026-04-12 18:30,,false
2026-04-12 18:45,11,false
2026-04-12 19:00,11,false
2026-04-12 19:15,6,false
2026-04-12 19:45,12,true
2026-04-12 20:00,26,true
2026-04-12 20:15,38,true
2026-04-12 20:30,52,true
2026-04-12 20:45,65,true
2026-04-12 21:00,79,true
2026-04-12 21:15,88,true
2026-04-12 21:30,93,true
2026-04-12 21:45,97,true
2026-04-12 22:00,98,true
2026-04-12 22:15,100,true
2026-04-12 22:30,100,false
2026-04-12 22:45,100,false
2026-04-12 23:00,100,false
2026-04-12 23:15,100,false
2026-04-12 23:45,93,true
2026-04-13 00:00,97,true
2026-04-13 00:15,99,true
2026-04-13 00:30,100,true
2026-04-13 00:45,100,false
2026-04-13 01:00,100,false
2026-04-13 01:15,100,false
2026-04-13 01:30,100,false
2026-04-13 01:45,100,false
2026-04-13 02:00,100,false
2026-04-13 02:15,100,false
2026-04-13 02:30,100,false
2026-04-13 02:45,100,false
2026-04-13 03:00,100,false
2026-04-13 03:15,100,false
2026-04-13 03:30,100,false
2026-04-13 03:45,100,false
2026-04-13 04:00,100,false
2026-04-13 04:15,100,false
2026-04-13 04:30,100,false
2026-04-13 04:45,100,false
2026-04-13 05:00,100,false
2026-04-13 05:15,100,false
2026-04-13 05:30,100,false
2026-04-13 05:45,100,false
2026-04-13 06:00,100,false
2026-04-13 06:15,100,false
2026-04-13 06:30,100,false
2026-04-13 06:45,100,false
2026-04-13 07:00,100,false
2026-04-13 07:15,100,false
2026-04-13 07:30,100,false
2026-04-13 07:45,100,false
2026-04-13 08:00,100,false
2026-04-13 08:15,100,false
2026-04-13 08:30,100,false
2026-04-13 08:45,100,false
2026-04-13 09:00,98,false
2026-04-13 09:15,97,false
2026-04-13 09:30,94,false
2026-04-13 09:45,91,false
2026-04-13 10:00,90,false
2026-04-13 10:15,88,false
2026-04-13 10:30,85,false
2026-04-13 10:45,83,false
2026-04-13 11:00,82,false
2026-04-13 11:15,80,false
2026-04-13 11:45,73,false
2026-04-13 12:00,70,false
2026-04-13 12:30,61,false
2026-04-13 12:45,,false
2026-04-13 13:00,51,false
2026-04-13 13:15,50,false
2026-04-13 13:30,44,false
2026-04-13 13:45,40,false
2026-04-13 14:00,37,false
2026-04-13 14:30,31,false
2026-04-13 14:45,23,false
2026-04-13 15:00,19,false
2026-04-13 15:15,14,false
2026-04-13 15:30,8,false
2026-04-13 15:45,4,false
2026-04-13 16:00,4,false
2026-04-13 16:15,4,true
2026-04-13 16:30,17,true
2026-04-13 16:45,29,true
2026-04-13 17:15,52,true
2026-04-13 17:30,64,true
2026-04-13 17:45,77,true
2026-04-13 18:00,86,true
2026-04-13 18:15,93,true
2026-04-13 18:30,96,true
2026-04-13 18:45,98,true
2026-04-13 19:00,100,false
2026-04-13 19:15,100,false
2026-04-13 19:30,99,false
2026-04-13 19:45,97,false
2026-04-13 20:00,96,false
2026-04-13 20:15,95,false
2026-04-13 20:30,95,false
2026-04-13 20:45,94,false
2026-04-13 21:00,94,false
2026-04-13 21:15,92,false
2026-04-13 21:30,90,false
2026-04-13 21:45,86,false
2026-04-13 22:00,86,false
2026-04-13 22:15,85,false
2026-04-13 22:30,84,false
2026-04-13 22:45,83,false
2026-04-13 23:00,80,false
2026-04-13 23:30,69,false
2026-04-13 23:45,66,false
2026-04-14 00:00,62,false
2026-04-14 00:30,49,false
2026-04-14 00:45,48,false
2026-04-14 01:00,49,true
2026-04-14 01:15,66,true
2026-04-14 01:30,81,true
2026-04-14 01:45,90,true
2026-04-14 02:00,94,true
2026-04-14 02:15,97,true
2026-04-14 02:30,100,true
2026-04-14 02:45,100,true
2026-04-14 03:00,100,false
2026-04-14 03:15,100,false
2026-04-14 03:30,100,false
2026-04-14 03:45,100,false
2026-04-14 04:00,100,false
2026-04-14 04:15,100,false
2026-04-14 04:30,100,false
2026-04-14 04:45,100,false
2026-04-14 05:00,100,false
2026-04-14 05:15,100,false
2026-04-14 05:30,100,false
2026-04-14 05:45,100,false
2026-04-14 06:00,100,false
2026-04-14 06:15,100,false
2026-04-14 06:30,100,false
2026-04-14 06:45,100,false
2026-04-14 07:00,100,false
2026-04-14 07:15,100,false
2026-04-14 07:30,100,false
2026-04-14 07:45,100,false
2026-04-14 08:00,100,false
2026-04-14 08:15,100,false
2026-04-14 08:30,100,false
2026-04-14 08:45,100,false
2026-04-14 09:00,95,false
2026-04-14 09:15,91,false
2026-04-14 09:30,87,false
2026-04-14 09:45,83,false
2026-04-14 10:00,79,false
2026-04-14 10:15,73,false
2026-04-14 10:30,69,false
2026-04-14 10:45,78,true
2026-04-14 11:00,82,false
2026-04-14 11:15,80,false
2026-04-14 11:31,80,false
2026-04-14 11:45,76,false
2026-04-14 12:00,72,false
2026-04-14 12:15,67,false
2026-04-14 12:30,,false
2026-04-14 12:45,55,false
2026-04-14 13:00,50,false
2026-04-14 13:15,41,false
2026-04-14 13:30,35,false
2026-04-14 13:45,44,true
2026-04-14 14:00,,true
2026-04-14 14:15,66,true
2026-04-14 14:30,78,true
2026-04-14 14:45,82,true
2026-04-14 15:00,90,true
2026-04-14 15:30,96,true
2026-04-14 15:45,97,true
2026-04-14 16:00,100,true
2026-04-14 16:15,100,false
2026-04-14 16:30,97,false
2026-04-14 16:45,91,false
2026-04-14 17:00,86,false
2026-04-14 17:15,81,false
2026-04-14 17:30,78,false
2026-04-14 17:45,74,false
2026-04-14 18:00,72,false
2026-04-14 18:15,70,false
2026-04-14 18:45,65,false
2026-04-14 19:00,63,false
2026-04-14 19:15,61,false
2026-04-14 19:30,,false
2026-04-14 19:45,,false
2026-04-14 20:00,57,false
2026-04-14 20:15,57,false
2026-04-14 20:30,55,false
2026-04-14 20:45,,false
2026-04-14 21:00,51,false
2026-04-14 21:15,50,false
2026-04-14 21:30,49,false
2026-04-14 21:45,47,false
2026-04-14 22:05,46,false
2026-04-14 22:15,46,false
2026-04-14 22:30,45,false
2026-04-14 22:45,43,false
2026-04-14 23:00,40,false
2026-04-14 23:15,37,false
2026-04-14 23:30,34,false
2026-04-14 23:45,32,false
2026-04-15 00:00,23,false
2026-04-15 00:15,20,false
2026-04-15 00:30,17,false
2026-04-15 00:45,14,false
2026-04-15 01:00,29,true
2026-04-15 01:15,45,true
2026-04-15 01:30,,true
2026-04-15 01:45,73,true
2026-04-15 02:00,83,true
2026-04-15 02:15,91,true
2026-04-15 02:30,95,true
2026-04-15 02:45,98,true
2026-04-15 03:00,100,true
2026-04-15 03:15,100,true
2026-04-15 03:30,100,false
2026-04-15 03:45,100,false
2026-04-15 04:00,100,false
2026-04-15 04:15,100,false
2026-04-15 04:30,100,false
2026-04-15 04:45,100,false
2026-04-15 05:00,100,false
2026-04-15 05:15,100,false
2026-04-15 05:30,100,false
2026-04-15 05:45,100,false
2026-04-15 06:00,100,false
2026-04-15 06:15,100,false
2026-04-15 06:30,100,false
2026-04-15 06:45,100,false
2026-04-15 07:00,100,false
2026-04-15 07:15,100,false
2026-04-15 07:30,100,false
2026-04-15 07:45,100,false
2026-04-15 08:00,100,false
2026-04-15 08:15,100,false
2026-04-15 08:30,100,false
2026-04-15 08:45,100,false
2026-04-15 09:00,100,false
2026-04-15 09:15,96,false
2026-04-15 09:30,92,false
2026-04-15 09:45,89,false
2026-04-15 10:00,86,false
2026-04-15 10:15,84,false
2026-04-15 10:30,83,false
2026-04-15 10:45,81,false
2026-04-15 11:00,79,false
2026-04-15 11:15,78,false
2026-04-15 11:30,76,false
2026-04-15 11:45,73,false
2026-04-15 12:00,70,false
2026-04-15 12:15,69,false
2026-04-15 12:30,68,false
2026-04-15 12:45,65,false
2026-04-15 13:00,64,false
2026-04-15 13:15,63,false
2026-04-15 13:30,,false
2026-04-15 13:45,58,false
2026-04-15 14:00,55,false
2026-04-15 14:15,51,false
2026-04-15 14:30,50,false
2026-04-15 14:45,49,false
2026-04-15 15:00,43,false
2026-04-15 15:15,40,false
2026-04-15 15:30,36,false
2026-04-15 15:45,33,false
2026-04-15 16:00,32,false
2026-04-15 16:15,,false
2026-04-15 16:30,29,false
2026-04-15 17:00,25,false
2026-04-15 17:30,23,false
2026-04-15 17:45,22,false
2026-04-15 18:00,21,false
2026-04-15 18:15,20,false
2026-04-15 18:30,20,false
2026-04-15 19:00,14,false
2026-04-15 19:15,13,false
2026-04-15 19:30,12,false
2026-04-15 19:45,9,false
2026-04-15 20:00,5,false
2026-04-15 20:15,4,false
2026-04-15 20:30,4,false
2026-04-15 20:45,4,false
2026-04-15 21:00,4,false
2026-04-15 21:15,3,false
2026-04-15 21:45,2,false
2026-04-15 22:00,2,false
2026-04-15 22:15,25,false
2026-04-15 22:30,48,true
2026-04-15 22:45,49,false
2026-04-15 23:15,42,false
2026-04-15 23:30,38,false
2026-04-15 23:45,34,false
2026-04-16 00:00,25,false
2026-04-16 00:15,19,false
2026-04-16 00:30,17,false
2026-04-16 01:00,19,true
2026-04-16 01:15,29,true
2026-04-16 01:30,40,true
2026-04-16 01:45,50,true
2026-04-16 02:00,58,true
2026-04-16 02:15,66,true
2026-04-16 02:30,72,true
2026-04-16 02:45,78,true
2026-04-16 03:00,84,true
2026-04-16 03:15,88,true
2026-04-16 03:30,91,true
2026-04-16 03:45,93,true
2026-04-16 04:00,95,true
2026-04-16 04:15,97,true
2026-04-16 04:30,99,true
2026-04-16 04:45,100,true
2026-04-16 05:00,100,false
2026-04-16 05:15,100,false
2026-04-16 05:30,100,false
2026-04-16 05:45,100,false
2026-04-16 06:00,100,false
2026-04-16 06:15,100,false
2026-04-16 06:30,100,false
2026-04-16 06:45,100,false
2026-04-16 07:00,100,false
2026-04-16 07:15,100,false
2026-04-16 07:30,100,false
2026-04-16 07:45,100,false
2026-04-16 08:00,98,false
2026-04-16 08:15,95,false
2026-04-16 08:30,94,false
2026-04-16 08:45,88,false
2026-04-16 09:00,84,false
2026-04-16 09:15,81,false
2026-04-16 09:30,77,false
2026-04-16 09:45,73,false
2026-04-16 10:00,70,false
2026-04-16 10:15,67,false
2026-04-16 10:30,61,false
2026-04-16 10:45,57,false
2026-04-16 11:00,55,false
2026-04-16 11:15,,false
2026-04-16 11:30,62,false
2026-04-16 11:45,65,false
2026-04-16 12:00,58,false
2026-04-16 12:15,,false
2026-04-16 12:30,47,false
2026-04-16 12:45,43,false
2026-04-16 13:00,38,false
2026-04-16 13:15,33,false
2026-04-16 13:30,31,false
2026-04-16 13:45,36,true
2026-04-16 14:00,47,true
2026-04-16 14:15,55,true
2026-04-16 14:30,63,true
2026-04-16 14:45,70,true
2026-04-16 15:00,76,true
2026-04-16 15:15,82,true
2026-04-16 15:30,87,true
2026-04-16 15:45,90,true
2026-04-16 16:00,94,true
2026-04-16 16:15,96,true
2026-04-16 16:30,97,true
2026-04-16 16:45,98,true
2026-04-16 17:00,98,true
2026-04-16 17:15,98,false
2026-04-16 17:30,96,false
2026-04-16 17:45,89,false
2026-04-16 18:00,85,false
2026-04-16 18:15,81,false
2026-04-16 18:30,80,false
2026-04-16 18:45,76,false
2026-04-16 19:00,75,false
2026-04-16 19:15,74,false
2026-04-16 19:30,74,false
2026-04-16 19:45,72,false
2026-04-16 20:00,71,false
2026-04-16 20:15,70,false
2026-04-16 20:30,69,false
2026-04-16 20:45,66,false
2026-04-16 21:00,66,false
2026-04-16 21:15,65,false
2026-04-16 21:30,64,false
2026-04-16 21:45,63,false
2026-04-16 22:00,,false
2026-04-16 22:15,57,false
2026-04-16 22:30,56,false
2026-04-16 22:45,,false
2026-04-16 23:00,51,false
2026-04-16 23:15,50,false
2026-04-16 23:30,48,false
2026-04-16 23:45,45,false
2026-04-17 00:00,40,false
2026-04-17 00:15,36,false
2026-04-17 00:30,33,false
2026-04-17 00:45,29,false
2026-04-17 01:00,39,true
2026-04-17 01:15,50,true
2026-04-17 01:30,,true
2026-04-17 01:45,67,true
2026-04-17 02:00,74,true
2026-04-17 02:15,79,true
2026-04-17 02:30,85,true
2026-04-17 02:45,89,true
2026-04-17 03:00,93,true
2026-04-17 03:15,96,true
2026-04-17 03:30,98,true
2026-04-17 03:45,100,true
2026-04-17 04:00,100,true
2026-04-17 04:15,100,true
2026-04-17 04:30,100,false
2026-04-17 04:45,100,false
2026-04-17 05:00,100,false
2026-04-17 05:15,100,false
2026-04-17 05:30,100,false
2026-04-17 05:45,100,false
2026-04-17 06:00,100,false
2026-04-17 06:30,100,false
2026-04-17 06:45,99,false
2026-04-17 07:00,97,false
2026-04-17 07:15,93,false
2026-04-17 07:30,91,false
2026-04-17 07:45,87,false
2026-04-17 08:00,86,false
2026-04-17 08:15,84,false
2026-04-17 08:45,71,false
2026-04-17 09:00,67,false
2026-04-17 09:15,63,false
2026-04-17 09:30,,false
2026-04-17 09:45,56,false
2026-04-17 10:00,52,false
2026-04-17 10:15,48,false
2026-04-17 10:30,46,false
2026-04-17 10:45,43,false
2026-04-17 11:00,41,false
2026-04-17 11:15,34,false
2026-04-17 11:30,57,true
2026-04-17 11:45,75,true
2026-04-17 12:00,88,true
2026-04-17 12:15,91,false
2026-04-17 12:30,90,false
2026-04-17 12:45,86,false
2026-04-17 13:00,82,false
2026-04-17 13:15,77,false
2026-04-17 13:30,73,false
2026-04-17 14:15,,false
2026-04-17 14:30,56,false
2026-04-17 15:00,45,false
2026-04-17 15:15,44,false
2026-04-17 15:30,55,true
2026-04-17 15:45,74,true
2026-04-17 16:00,87,true
2026-04-17 16:15,94,true
2026-04-17 16:30,97,true
2026-04-17 16:45,99,true
2026-04-17 17:00,100,false
2026-04-17 17:15,100,true
2026-04-17 17:30,100,false
2026-04-17 17:45,100,false
2026-04-17 18:00,100,false
2026-04-17 18:15,98,false
2026-04-17 18:30,93,false
2026-04-17 18:45,90,false
2026-04-17 19:15,84,false
2026-04-17 19:30,82,false
2026-04-17 20:00,74,false
2026-04-17 20:15,72,false
2026-04-17 20:45,64,false
2026-04-17 21:00,58,false
2026-04-17 21:15,55,false
2026-04-17 21:30,52,false
2026-04-17 21:45,49,false
2026-04-17 22:00,47,false
2026-04-17 22:15,47,false
2026-04-17 22:30,43,false
2026-04-17 22:45,40,false
2026-04-17 23:00,33,false
2026-04-17 23:15,,false
2026-04-17 23:30,32,true
2026-04-17 23:45,45,true
2026-04-18 00:00,57,true
2026-04-18 00:15,67,true
2026-04-18 00:30,77,true
2026-04-18 00:45,85,true
