date-time,qty,true
2026-07-21 22:00,77,false
2026-07-21 22:15,74,false
2026-07-21 22:30,73,false
2026-07-21 22:45,72,false
2026-07-21 23:00,72,false
2026-07-21 23:15,72,false
2026-07-21 23:30,72,false
2026-07-21 23:45,70,false
2026-07-22 00:00,69,false
2026-07-22 00:15,68,false
2026-07-22 00:30,68,false
2026-07-22 00:45,68,false
2026-07-22 01:00,68,true
2026-07-22 01:15,72,true
2026-07-22 01:30,77,true
2026-07-22 01:45,80,true
2026-07-22 02:00,84,true
2026-07-22 02:15,87,true
2026-07-22 02:30,90,true
2026-07-22 02:45,92,true
2026-07-22 03:00,95,true
2026-07-22 03:15,97,true
2026-07-22 03:30,99,true
2026-07-22 03:45,100,true
2026-07-22 04:00,100,true
2026-07-22 04:15,100,false
2026-07-22 04:30,100,false
2026-07-22 04:45,100,false
2026-07-22 05:00,100,false
2026-07-22 05:15,100,false
2026-07-22 05:30,100,false
2026-07-22 05:45,100,false
2026-07-22 06:00,100,false
2026-07-22 06:15,100,false
2026-07-22 06:30,100,false
2026-07-22 06:45,100,false
2026-07-22 07:00,100,false
2026-07-22 07:15,100,false
2026-07-22 07:30,100,false
2026-07-22 07:45,100,false
2026-07-22 08:00,100,false
2026-07-22 08:15,99,false
2026-07-22 08:30,96,false
2026-07-22 08:45,93,false
2026-07-22 09:00,93,true
2026-07-22 09:15,95,true
2026-07-22 09:30,98,true
2026-07-22 09:45,99,false
2026-07-22 10:00,98,false
2026-07-22 10:15,94,false
2026-07-22 10:30,90,false
2026-07-22 10:45,86,false
2026-07-22 11:00,83,false
2026-07-22 11:15,83,false
2026-07-22 11:30,82,false
2026-07-22 11:45,82,false
2026-07-22 12:00,81,false
2026-07-22 12:15,76,false
2026-07-22 12:30,74,false
2026-07-22 12:45,72,false
2026-07-22 13:00,67,false
2026-07-22 13:15,66,false
2026-07-22 13:30,66,false
2026-07-22 13:45,62,false
2026-07-22 14:00,58,false
2026-07-22 14:15,56,false
2026-07-22 14:30,56,false
2026-07-22 14:45,56,false
2026-07-22 15:00,54,false
2026-07-22 15:15,48,false
2026-07-22 15:30,38,true
2026-07-22 15:45,37,true
2026-07-22 16:00,39,false
2026-07-22 16:15,38,false
2026-07-22 16:30,35,false
2026-07-22 16:45,35,false
2026-07-22 17:00,34,false
2026-07-22 17:15,34,false
2026-07-22 17:30,30,false
2026-07-22 17:45,29,false
2026-07-22 18:15,23,false
2026-07-22 18:30,21,false
2026-07-22 18:45,20,false
2026-07-22 19:15,19,false
2026-07-22 19:30,22,true
2026-07-22 19:45,47,true
2026-07-22 20:00,50,false
2026-07-22 20:15,48,false
2026-07-22 20:30,46,false
2026-07-22 20:45,44,false
2026-07-22 21:00,42,false
2026-07-22 21:15,37,false
2026-07-22 21:30,35,false
2026-07-22 21:45,33,false
2026-07-22 22:00,30,false
2026-07-22 22:15,30,false
2026-07-22 22:30,27,false
2026-07-22 22:45,26,false
2026-07-22 23:00,25,false
2026-07-22 23:15,24,false
2026-07-22 23:30,24,false
2026-07-22 23:45,23,false
2026-07-23 00:00,21,false
2026-07-23 00:15,19,false
2026-07-23 00:30,19,false
2026-07-23 00:45,29,true
2026-07-23 01:00,44,true
2026-07-23 01:15,56,true
2026-07-23 01:30,67,true
2026-07-23 01:45,77,true
2026-07-23 02:00,85,true
2026-07-23 02:15,92,true
2026-07-23 02:30,96,true
2026-07-23 02:45,98,true
2026-07-23 03:00,100,true
2026-07-23 03:15,100,true
2026-07-23 03:30,100,false
2026-07-23 03:45,100,false
2026-07-23 04:00,100,false
2026-07-23 04:15,100,false
2026-07-23 04:30,100,false
2026-07-23 04:45,100,false
2026-07-23 05:00,100,false
2026-07-23 05:15,100,false
2026-07-23 05:30,100,false
2026-07-23 05:45,100,false
2026-07-23 06:00,100,false
2026-07-23 06:15,100,false
2026-07-23 06:30,100,false
2026-07-23 06:45,100,false
2026-07-23 07:00,100,false
2026-07-23 07:15,100,false
2026-07-23 07:30,100,false
2026-07-23 07:45,100,false
2026-07-23 08:00,100,false
2026-07-23 08:15,97,false
2026-07-23 08:30,93,false
2026-07-23 08:45,89,false
2026-07-23 09:00,82,false
2026-07-23 09:15,76,false
2026-07-23 09:30,70,false
2026-07-23 09:45,64,false
2026-07-23 10:00,58,false
2026-07-23 10:15,52,false
2026-07-23 10:30,46,false
2026-07-23 10:45,40,false
2026-07-23 11:00,34,false
2026-07-23 11:15,28,false
2026-07-23 11:30,23,false
2026-07-23 11:45,17,false
2026-07-23 12:00,14,false
2026-07-23 12:15,12,false
2026-07-23 12:30,8,false
2026-07-23 12:45,3,false
2026-07-23 13:00,8,true
2026-07-23 13:15,14,true
2026-07-23 13:30,20,true
2026-07-23 13:45,24,true
2026-07-23 14:00,28,true
2026-07-23 14:15,32,true
2026-07-23 14:30,37,false
2026-07-23 14:45,33,false
2026-07-23 15:00,29,false
2026-07-23 15:15,27,false
2026-07-23 15:30,22,false
2026-07-23 15:45,20,false
2026-07-23 16:00,16,false
2026-07-23 16:15,14,false
2026-07-23 16:30,10,false
2026-07-23 16:45,6,false
2026-07-23 17:00,13,true
2026-07-23 17:15,20,true
2026-07-23 17:30,26,true
2026-07-23 17:45,32,true
2026-07-23 18:00,33,false
2026-07-23 18:15,30,false
2026-07-23 18:30,30,false
2026-07-23 18:45,27,false
2026-07-23 19:15,21,false
2026-07-23 19:30,17,false
2026-07-23 19:45,13,false
2026-07-23 20:00,6,false
2026-07-23 20:15,4,false
2026-07-23 20:30,4,true
2026-07-23 20:45,10,true
2026-07-23 21:00,14,true
2026-07-23 21:15,19,true
2026-07-23 21:30,25,false
2026-07-23 21:45,22,false
2026-07-23 22:00,21,false
2026-07-23 22:15,17,false
2026-07-23 22:30,16,false
2026-07-23 22:45,9,false
2026-07-23 23:00,5,false
2026-07-23 23:15,5,false
2026-07-23 23:30,4,false
2026-07-23 23:45,29,true
2026-07-24 00:00,53,true
2026-07-24 00:15,72,true
2026-07-24 00:30,81,true
2026-07-24 00:45,82,true
2026-07-24 01:00,88,true
2026-07-24 01:15,94,true
2026-07-24 01:30,97,true
2026-07-24 01:45,98,true
2026-07-24 02:00,100,true
2026-07-24 02:15,100,false
2026-07-24 02:30,100,false
2026-07-24 02:45,100,false
2026-07-24 03:00,100,false
2026-07-24 03:15,100,false
2026-07-24 03:30,100,false
2026-07-24 03:45,100,false
2026-07-24 04:00,100,false
2026-07-24 04:15,100,false
2026-07-24 04:30,100,false
2026-07-24 04:45,100,false
2026-07-24 05:00,100,false
2026-07-24 05:15,100,false
2026-07-24 05:30,100,false
2026-07-24 05:45,100,false
2026-07-24 06:00,100,false
2026-07-24 06:15,100,false
2026-07-24 06:30,100,false
2026-07-24 06:45,100,false
2026-07-24 07:00,100,false
2026-07-24 07:15,100,false
2026-07-24 07:30,100,false
2026-07-24 07:45,100,false
2026-07-24 08:00,100,false
2026-07-24 08:15,100,false
2026-07-24 08:30,100,false
2026-07-24 08:45,96,false
2026-07-24 09:00,93,false
2026-07-24 09:15,90,false
2026-07-24 09:30,88,false
2026-07-24 09:45,87,false
2026-07-24 10:00,86,false
2026-07-24 10:15,83,false
2026-07-24 10:30,79,false
2026-07-24 10:45,75,false
2026-07-24 11:00,71,false
2026-07-24 11:15,67,false
2026-07-24 11:30,60,false
2026-07-24 11:45,55,false
2026-07-24 12:00,49,false
2026-07-24 12:15,45,false
2026-07-24 12:30,41,false
2026-07-24 12:45,37,false
2026-07-24 13:00,31,false
2026-07-24 13:15,31,false
2026-07-24 13:30,29,false
2026-07-24 13:45,29,false
2026-07-24 14:00,20,false
2026-07-24 14:15,17,false
2026-07-24 14:30,12,false
2026-07-24 14:45,9,false
2026-07-24 15:00,28,true
2026-07-24 15:15,54,true
2026-07-24 15:30,74,true
2026-07-24 15:45,83,true
2026-07-24 16:00,92,true
2026-07-24 16:15,97,true
2026-07-24 16:30,99,true
2026-07-24 16:45,100,true
2026-07-24 17:00,100,false
2026-07-24 17:15,100,false
2026-07-24 17:30,100,false
2026-07-24 17:45,100,false
2026-07-24 18:00,100,false
2026-07-24 18:15,100,false
2026-07-24 18:30,97,false
