date-time,qty,state
2026-08-16 01:45,100,battery
2026-08-16 02:00,100,battery
2026-08-16 02:15,100,battery
2026-08-16 02:30,100,battery
2026-08-16 02:45,100,battery
2026-08-16 03:00,100,battery
2026-08-16 03:15,100,battery
2026-08-16 03:30,100,battery
2026-08-16 03:45,100,battery
2026-08-16 04:00,100,battery
2026-08-16 04:15,100,battery
2026-08-16 04:30,100,battery
2026-08-16 04:45,100,battery
2026-08-16 05:00,100,battery
2026-08-16 05:15,100,battery
2026-08-16 05:30,100,battery
2026-08-16 05:45,100,battery
2026-08-16 06:00,100,battery
2026-08-16 06:15,100,battery
2026-08-16 06:30,100,battery
2026-08-16 06:45,100,battery
2026-08-16 07:00,100,battery
2026-08-16 07:15,100,battery
2026-08-16 07:30,100,battery
2026-08-16 07:45,100,battery
2026-08-16 08:00,95,battery
2026-08-16 08:15,91,battery
2026-08-16 08:30,87,battery
2026-08-16 08:45,84,battery
2026-08-16 09:00,82,battery
2026-08-16 09:15,79,battery
2026-08-16 09:30,79,battery
2026-08-16 09:45,79,battery
2026-08-16 10:00,78,battery
2026-08-16 10:15,78,battery
2026-08-16 10:30,77,battery
2026-08-16 10:45,76,battery
2026-08-16 11:00,74,battery
2026-08-16 11:15,70,battery
2026-08-16 11:30,67,battery
2026-08-16 11:45,63,battery
2026-08-16 12:00,58,battery
2026-08-16 12:15,54,battery
2026-08-16 12:30,51,battery
2026-08-16 12:45,47,battery
2026-08-16 13:00,42,battery
2026-08-16 13:15,38,battery
2026-08-16 13:30,35,battery
2026-08-16 13:45,31,battery
2026-08-16 14:00,27,battery
2026-08-16 14:15,30,charging
2026-08-16 14:30,56,charging
2026-08-16 14:45,75,charging
2026-08-16 15:00,83,charging
2026-08-16 15:15,92,charging
2026-08-16 15:30,96,charging
2026-08-16 15:45,99,charging
2026-08-16 16:00,100,charging
2026-08-16 16:15,100,battery
2026-08-16 16:30,100,battery
2026-08-16 16:45,100,battery
2026-08-16 17:00,97,battery
2026-08-16 17:15,95,battery
2026-08-16 17:30,93,battery
2026-08-16 17:45,88,battery
2026-08-16 18:00,81,battery
2026-08-16 18:15,78,battery
2026-08-16 18:30,75,battery
2026-08-16 18:45,73,battery
2026-08-16 19:15,69,battery
2026-08-16 19:30,69,battery
2026-08-16 19:45,69,battery
2026-08-16 20:00,68,battery
2026-08-16 20:15,66,battery
2026-08-16 20:30,62,battery
2026-08-16 20:45,59,battery
2026-08-16 21:00,58,battery
2026-08-16 21:15,53,battery
2026-08-16 21:30,52,battery
2026-08-16 21:45,50,battery
2026-08-16 22:00,48,battery
2026-08-16 22:15,46,battery
2026-08-16 22:30,50,charging
2026-08-16 22:45,70,charging
2026-08-16 23:00,84,charging
2026-08-16 23:15,92,charging
2026-08-16 23:30,96,charging
2026-08-16 23:45,98,charging
2026-08-17 00:00,100,charging
2026-08-17 00:15,100,charging
2026-08-17 00:30,100,battery
2026-08-17 00:45,100,battery
2026-08-17 01:00,100,battery
2026-08-17 01:15,100,battery
2026-08-17 01:30,100,battery
2026-08-17 01:45,100,battery
2026-08-17 02:00,100,battery
2026-08-17 02:15,100,battery
2026-08-17 02:30,100,battery
2026-08-17 02:45,100,battery
2026-08-17 03:00,100,battery
2026-08-17 03:15,100,battery
2026-08-17 03:30,100,battery
2026-08-17 03:45,100,battery
2026-08-17 04:00,100,battery
2026-08-17 04:15,100,battery
2026-08-17 04:30,100,battery
2026-08-17 04:45,100,battery
2026-08-17 05:00,100,battery
2026-08-17 05:15,100,battery
2026-08-17 05:30,100,battery
2026-08-17 05:45,100,battery
2026-08-17 06:00,100,battery
2026-08-17 06:15,100,battery
2026-08-17 06:30,100,battery
2026-08-17 06:45,100,battery
2026-08-17 07:00,100,battery
2026-08-17 07:15,100,battery
2026-08-17 07:30,100,battery
2026-08-17 07:45,100,battery
2026-08-17 08:00,100,battery
2026-08-17 08:15,98,battery
2026-08-17 08:30,95,battery
2026-08-17 08:45,94,battery
2026-08-17 09:00,90,battery
2026-08-17 09:15,87,battery
2026-08-17 09:30,86,battery
2026-08-17 09:45,86,battery
2026-08-17 10:00,85,battery
2026-08-17 10:15,84,battery
2026-08-17 10:30,81,battery
2026-08-17 10:45,79,battery
2026-08-17 11:00,77,battery
2026-08-17 11:15,76,battery
2026-08-17 11:30,71,battery
2026-08-17 11:45,67,battery
2026-08-17 12:00,63,battery
2026-08-17 12:15,59,battery
2026-08-17 12:30,56,battery
2026-08-17 12:45,55,battery
2026-08-17 13:00,53,battery
2026-08-17 13:15,50,battery
2026-08-17 13:30,47,battery
2026-08-17 13:45,47,battery
2026-08-17 14:00,44,battery
2026-08-17 14:15,41,battery
2026-08-17 14:30,39,battery
2026-08-17 14:45,38,battery
2026-08-17 15:00,38,battery
2026-08-17 15:15,35,battery
2026-08-17 15:30,31,battery
2026-08-17 15:45,28,battery
2026-08-17 16:00,26,battery
2026-08-17 16:15,24,battery
2026-08-17 16:30,24,battery
2026-08-17 16:45,21,battery
2026-08-17 17:00,18,battery
2026-08-17 17:15,18,battery
2026-08-17 17:30,17,battery
2026-08-17 17:45,17,battery
2026-08-17 18:00,17,battery
2026-08-17 18:15,17,battery
2026-08-17 18:30,11,battery
2026-08-17 18:45,10,battery
2026-08-17 19:15,41,charging
2026-08-17 19:30,64,charging
2026-08-17 19:45,80,charging
2026-08-17 20:00,80,charging
2026-08-17 20:15,86,charging
2026-08-17 20:30,94,charging
2026-08-17 20:45,97,charging
2026-08-17 21:00,99,charging
2026-08-17 21:15,100,battery
2026-08-17 21:30,100,battery
2026-08-17 21:45,100,battery
2026-08-17 22:00,100,battery
2026-08-17 22:15,100,battery
2026-08-17 22:30,100,battery
2026-08-17 22:45,99,battery
2026-08-17 23:00,94,battery
2026-08-17 23:15,94,charging
2026-08-17 23:30,98,charging
2026-08-17 23:45,100,charging
2026-08-18 00:00,100,charging
2026-08-18 00:15,100,battery
2026-08-18 00:30,100,battery
2026-08-18 00:45,100,battery
2026-08-18 01:00,100,battery
2026-08-18 01:15,100,battery
2026-08-18 01:30,100,battery
2026-08-18 01:45,100,battery
2026-08-18 02:00,100,battery
2026-08-18 02:15,100,battery
2026-08-18 02:30,100,battery
2026-08-18 02:45,100,battery
2026-08-18 03:00,100,battery
2026-08-18 03:15,100,battery
2026-08-18 03:30,100,battery
2026-08-18 03:45,100,battery
2026-08-18 04:00,100,battery
2026-08-18 04:15,100,battery
2026-08-18 04:30,100,battery
2026-08-18 04:45,100,battery
2026-08-18 05:00,100,battery
2026-08-18 05:15,100,battery
2026-08-18 05:30,100,battery
2026-08-18 05:45,100,battery
2026-08-18 06:00,100,battery
2026-08-18 06:15,100,battery
2026-08-18 06:30,99,battery
2026-08-18 06:45,99,battery
2026-08-18 07:00,95,battery
2026-08-18 07:15,93,battery
2026-08-18 07:30,89,battery
2026-08-18 07:45,85,battery
2026-08-18 08:00,82,battery
2026-08-18 08:15,80,battery
2026-08-18 08:30,78,battery
2026-08-18 08:45,72,battery
2026-08-18 09:00,62,battery
2026-08-18 09:15,53,battery
2026-08-18 09:30,53,battery
2026-08-18 09:45,52,battery
2026-08-18 10:00,52,battery
2026-08-18 10:15,49,battery
2026-08-18 10:30,49,battery
2026-08-18 10:45,47,battery
2026-08-18 11:00,45,battery
2026-08-18 11:15,44,battery
2026-08-18 11:30,43,battery
2026-08-18 11:45,42,battery
2026-08-18 12:00,41,battery
2026-08-18 12:15,30,battery
2026-08-18 12:30,19,battery
2026-08-18 12:45,9,battery
2026-08-18 13:00,3,charging
2026-08-18 13:15,19,charging
2026-08-18 13:30,47,charging
2026-08-18 13:45,69,charging
2026-08-18 14:00,80,charging
2026-08-18 14:15,83,charging
2026-08-18 14:30,83,charging
2026-08-18 14:45,83,battery
2026-08-18 15:00,83,battery
2026-08-18 15:15,78,battery
2026-08-18 15:30,77,battery
2026-08-18 15:45,77,battery
2026-08-18 16:00,75,battery
2026-08-18 16:15,71,battery
2026-08-18 16:30,66,battery
2026-08-18 16:45,63,battery
2026-08-18 17:00,59,battery
2026-08-18 17:15,57,battery
2026-08-18 17:30,55,battery
2026-08-18 17:45,51,battery
2026-08-18 18:00,48,battery
2026-08-18 18:15,45,battery
2026-08-18 18:30,41,battery
2026-08-18 18:45,37,battery
2026-08-18 19:15,57,charging
2026-08-18 19:30,59,battery
2026-08-18 19:45,56,battery
2026-08-18 20:00,53,battery
2026-08-18 20:15,51,battery
2026-08-18 20:30,50,battery
2026-08-18 20:45,48,battery
2026-08-18 21:00,47,battery
2026-08-18 21:15,45,battery
2026-08-18 21:30,42,battery
2026-08-18 21:45,40,battery
2026-08-18 22:00,36,battery
2026-08-18 22:15,35,battery
2026-08-18 22:30,32,battery
2026-08-18 22:45,27,battery
2026-08-18 23:00,35,charging
2026-08-18 23:15,60,charging
2026-08-18 23:30,77,charging
2026-08-18 23:45,87,charging
2026-08-19 00:00,94,charging
2026-08-19 00:15,97,charging
2026-08-19 00:30,99,charging
2026-08-19 00:45,100,charging
2026-08-19 01:00,100,battery
2026-08-19 01:15,100,battery
2026-08-19 01:30,100,battery
2026-08-19 01:45,100,battery
2026-08-19 02:00,100,battery
2026-08-19 02:15,100,battery
2026-08-19 02:30,100,battery
2026-08-19 02:45,100,battery
2026-08-19 03:00,100,battery
2026-08-19 03:15,100,battery
2026-08-19 03:30,100,battery
2026-08-19 03:45,100,battery
2026-08-19 04:00,100,battery
2026-08-19 04:15,100,battery
2026-08-19 04:30,100,battery
2026-08-19 04:45,100,battery
2026-08-19 05:00,100,battery
2026-08-19 05:15,100,battery
2026-08-19 05:30,100,battery
2026-08-19 05:45,100,battery
2026-08-19 06:00,100,battery
2026-08-19 06:15,100,battery
2026-08-19 06:30,100,battery
2026-08-19 06:45,100,battery
2026-08-19 07:00,100,battery
2026-08-19 07:15,98,battery
2026-08-19 07:30,94,battery
2026-08-19 07:45,90,battery
2026-08-19 08:00,87,battery
2026-08-19 08:15,83,battery
2026-08-19 08:30,78,battery
2026-08-19 08:45,77,battery
2026-08-19 09:00,74,battery
2026-08-19 09:15,66,battery
2026-08-19 09:30,61,battery
2026-08-19 09:45,52,battery
2026-08-19 10:00,50,charging
2026-08-19 10:15,50,charging
2026-08-19 10:30,50,charging
2026-08-19 10:45,51,charging
2026-08-19 11:00,51,charging
2026-08-19 11:15,50,charging
2026-08-19 11:30,71,charging
2026-08-19 11:45,80,battery
2026-08-19 12:00,69,battery
2026-08-19 12:15,59,battery
2026-08-19 12:30,50,battery
2026-08-19 12:45,40,battery
2026-08-19 13:00,31,battery
2026-08-19 13:15,23,battery
2026-08-19 13:30,16,charging
2026-08-19 13:45,15,charging
2026-08-19 14:00,15,charging
2026-08-19 14:15,15,charging
2026-08-19 14:30,16,charging
2026-08-19 14:45,16,charging
2026-08-19 15:00,41,charging
2026-08-19 15:15,64,charging
2026-08-19 15:30,80,charging
2026-08-19 15:45,89,charging
2026-08-19 16:00,93,battery
2026-08-19 16:15,91,battery
2026-08-19 16:30,85,battery
2026-08-19 16:45,84,battery
2026-08-19 17:00,82,battery
2026-08-19 17:15,81,battery
2026-08-19 17:30,80,battery
2026-08-19 17:45,79,battery
2026-08-19 18:00,78,battery
2026-08-19 18:15,77,battery
2026-08-19 18:30,74,battery
2026-08-19 18:45,72,battery
2026-08-19 19:15,65,battery
2026-08-19 19:30,60,battery
2026-08-19 19:45,59,battery
2026-08-19 20:00,58,battery
2026-08-19 20:15,55,battery
2026-08-19 20:30,54,battery
2026-08-19 20:45,53,battery
2026-08-19 21:00,52,battery
2026-08-19 21:15,50,battery
2026-08-19 21:30,48,battery
2026-08-19 21:45,47,battery
2026-08-19 22:00,45,battery
2026-08-19 22:15,44,battery
2026-08-19 22:30,42,charging
2026-08-19 22:45,65,charging
2026-08-19 23:00,81,charging
2026-08-19 23:15,90,charging
2026-08-19 23:30,95,charging
2026-08-19 23:45,98,charging
2026-08-20 00:00,99,charging
2026-08-20 00:15,100,charging
2026-08-20 00:30,100,battery
2026-08-20 00:45,100,battery
2026-08-20 01:00,100,battery
2026-08-20 01:15,100,battery
2026-08-20 01:30,100,battery
2026-08-20 01:45,100,battery
2026-08-20 02:00,100,battery
2026-08-20 02:15,100,battery
2026-08-20 02:30,100,battery
2026-08-20 02:45,100,battery
2026-08-20 03:00,100,battery
2026-08-20 03:15,100,battery
2026-08-20 03:30,100,battery
2026-08-20 03:45,100,battery
2026-08-20 04:00,100,battery
2026-08-20 04:15,100,battery
2026-08-20 04:30,100,battery
2026-08-20 04:45,100,battery
2026-08-20 05:00,100,battery
2026-08-20 05:15,100,battery
2026-08-20 05:30,100,battery
2026-08-20 05:45,100,battery
2026-08-20 06:00,100,battery
2026-08-20 06:15,100,battery
2026-08-20 06:30,100,battery
2026-08-20 06:45,100,battery
2026-08-20 07:00,99,battery
2026-08-20 07:15,98,battery
2026-08-20 07:30,93,battery
2026-08-20 07:45,89,battery
2026-08-20 08:00,88,battery
2026-08-20 08:15,86,battery
2026-08-20 08:30,84,battery
2026-08-20 08:45,81,battery
2026-08-20 09:00,76,battery
2026-08-20 09:15,71,battery
2026-08-20 09:30,68,battery
2026-08-20 09:45,64,battery
2026-08-20 10:00,61,battery
2026-08-20 10:15,58,battery
2026-08-20 10:30,54,battery
2026-08-20 10:45,50,battery
2026-08-20 11:00,47,battery
2026-08-20 11:15,44,battery
2026-08-20 11:30,41,battery
2026-08-20 11:45,38,battery
2026-08-20 12:00,32,battery
2026-08-20 12:15,26,battery
2026-08-20 12:30,18,battery
2026-08-20 12:45,14,battery
2026-08-20 13:00,9,battery
2026-08-20 13:15,13,charging
2026-08-20 13:30,38,charging
2026-08-20 13:45,55,charging
2026-08-20 14:00,73,charging
2026-08-20 14:15,80,charging
2026-08-20 14:30,80,charging
2026-08-20 14:45,82,charging
2026-08-20 15:00,89,charging
2026-08-20 15:15,94,charging
2026-08-20 15:30,97,charging
2026-08-20 15:45,99,charging
2026-08-20 16:00,100,charging
2026-08-20 16:15,100,battery
2026-08-20 16:30,100,battery
2026-08-20 16:45,100,battery
2026-08-20 17:00,100,battery
2026-08-20 17:15,100,battery
2026-08-20 17:30,100,battery
2026-08-20 17:45,100,battery
2026-08-20 18:00,98,battery
2026-08-20 18:15,94,battery
2026-08-20 18:30,92,battery
2026-08-20 18:45,86,battery
2026-08-20 19:15,81,battery
2026-08-20 19:30,79,battery
2026-08-20 19:45,75,battery
2026-08-20 20:00,72,battery
2026-08-20 20:15,63,battery
2026-08-20 20:30,62,battery
2026-08-20 20:45,59,battery
2026-08-20 21:00,56,battery
2026-08-20 21:15,51,battery
2026-08-20 21:30,49,battery
2026-08-20 21:45,46,battery
2026-08-20 22:00,46,battery
2026-08-20 22:15,44,battery
2026-08-20 22:30,42,battery
2026-08-20 22:45,39,battery
2026-08-20 23:00,35,battery
2026-08-20 23:15,49,charging
2026-08-20 23:30,70,charging
2026-08-20 23:45,83,charging
2026-08-21 00:00,91,charging
2026-08-21 00:15,95,charging
2026-08-21 00:30,98,charging
2026-08-21 00:45,100,charging
2026-08-21 01:00,100,charging
2026-08-21 01:15,100,battery
2026-08-21 01:30,100,battery
2026-08-21 01:45,100,battery
2026-08-21 02:00,100,battery
2026-08-21 02:15,100,battery
2026-08-21 02:30,100,battery
2026-08-21 02:45,100,battery
2026-08-21 03:00,100,battery
2026-08-21 03:15,100,battery
2026-08-21 03:30,100,battery
2026-08-21 03:45,100,battery
2026-08-21 04:00,100,battery
2026-08-21 04:15,100,battery
2026-08-21 04:30,100,battery
2026-08-21 04:45,100,battery
2026-08-21 05:00,100,battery
2026-08-21 05:15,100,battery
2026-08-21 05:30,100,battery
2026-08-21 05:45,100,battery
2026-08-21 06:00,100,battery
2026-08-21 06:15,100,battery
2026-08-21 06:30,100,battery
2026-08-21 06:45,100,battery
2026-08-21 07:00,100,battery
2026-08-21 07:15,96,battery
2026-08-21 07:30,91,battery
2026-08-21 07:45,88,battery
2026-08-21 08:00,83,battery
2026-08-21 08:15,81,battery
2026-08-21 08:30,76,battery
2026-08-21 08:45,71,battery
2026-08-21 09:00,68,battery
2026-08-21 09:15,64,battery
2026-08-21 09:30,60,battery
2026-08-21 09:45,57,battery
2026-08-21 10:00,54,battery
2026-08-21 10:15,49,battery
2026-08-21 10:30,46,battery
2026-08-21 10:45,42,battery
2026-08-21 11:00,39,battery
2026-08-21 11:15,36,battery
2026-08-21 11:30,31,battery
2026-08-21 11:45,27,battery
2026-08-21 12:00,22,battery
2026-08-21 12:15,18,battery
2026-08-21 12:30,12,battery
2026-08-21 12:45,8,battery
2026-08-21 13:00,2,battery
2026-08-21 13:30,32,charging
2026-08-21 13:45,57,charging
2026-08-21 14:00,76,charging
2026-08-21 14:15,80,charging
2026-08-21 14:30,82,charging
2026-08-21 14:45,88,charging
2026-08-21 15:00,95,charging
2026-08-21 15:15,98,charging
2026-08-21 15:30,100,battery
2026-08-21 15:45,100,battery
2026-08-21 16:00,97,battery
2026-08-21 16:15,94,battery
2026-08-21 16:30,92,battery
2026-08-21 16:45,88,battery
2026-08-21 17:00,85,battery
2026-08-21 17:15,82,battery
2026-08-21 17:30,81,battery
2026-08-21 17:45,79,battery
2026-08-21 18:00,77,battery
2026-08-21 18:15,75,battery
2026-08-21 18:30,74,battery
2026-08-21 18:45,72,battery
2026-08-21 19:15,90,charging
2026-08-21 19:30,96,charging
2026-08-21 19:45,98,charging
2026-08-21 20:00,99,battery
2026-08-21 20:15,99,battery
2026-08-21 20:30,99,battery
2026-08-21 20:45,98,battery
2026-08-21 21:00,97,battery
2026-08-21 21:15,97,battery
2026-08-21 21:30,95,battery
2026-08-21 21:45,94,battery
2026-08-21 22:00,93,battery
2026-08-21 22:15,93,battery
2026-08-21 22:30,92,battery
2026-08-21 22:45,91,battery
2026-08-21 23:00,84,charging
2026-08-21 23:15,89,charging
2026-08-21 23:30,95,charging
2026-08-21 23:45,98,charging
2026-08-22 00:00,100,charging
2026-08-22 00:15,100,charging
2026-08-22 00:30,100,battery
2026-08-22 00:45,100,battery
2026-08-22 01:00,100,battery
2026-08-22 01:15,100,battery
2026-08-22 01:30,100,battery
2026-08-22 01:45,100,battery
2026-08-22 02:00,100,battery
2026-08-22 02:15,100,battery
2026-08-22 02:30,100,battery
2026-08-22 02:45,100,battery
2026-08-22 03:00,100,battery
2026-08-22 03:15,100,battery
2026-08-22 03:30,100,battery
2026-08-22 03:45,100,battery
2026-08-22 04:00,100,battery
2026-08-22 04:15,100,battery
2026-08-22 04:30,100,battery
2026-08-22 04:45,100,battery
2026-08-22 05:00,100,battery
2026-08-22 05:15,100,battery
2026-08-22 05:30,100,battery
2026-08-22 05:45,100,battery
2026-08-22 06:00,100,battery
2026-08-22 06:15,99,battery
2026-08-22 06:30,95,battery
2026-08-22 06:45,92,battery
2026-08-22 07:00,91,battery
2026-08-22 07:15,91,battery
2026-08-22 07:30,90,battery
2026-08-22 07:45,90,battery
2026-08-22 08:00,90,battery
2026-08-22 08:15,89,battery
2026-08-22 08:30,86,battery
2026-08-22 08:45,82,battery
2026-08-22 09:00,82,battery
2026-08-22 09:15,77,battery
2026-08-22 09:30,74,battery
2026-08-22 09:45,70,battery
2026-08-22 10:00,65,battery
2026-08-22 10:15,60,battery
2026-08-22 10:30,57,battery
2026-08-22 10:45,56,battery
2026-08-22 11:00,55,battery
2026-08-22 11:15,53,battery
2026-08-22 11:30,53,battery
2026-08-22 11:45,45,battery
2026-08-22 12:00,39,battery
2026-08-22 12:15,33,battery
2026-08-22 12:30,26,battery
2026-08-22 12:45,22,battery
2026-08-22 13:00,18,battery
2026-08-22 13:15,13,battery
2026-08-22 13:30,12,battery
2026-08-22 13:45,12,battery
2026-08-22 14:00,12,battery
2026-08-22 14:15,11,battery
2026-08-22 14:30,9,battery
2026-08-22 14:45,7,battery
2026-08-22 15:00,35,charging
2026-08-22 15:15,59,charging
2026-08-22 15:30,77,charging
2026-08-22 15:45,85,charging
2026-08-22 16:00,93,charging
2026-08-22 16:15,96,charging
2026-08-22 16:30,98,charging
2026-08-22 16:45,100,charging
2026-08-22 17:00,100,battery
2026-08-22 17:15,99,battery
2026-08-22 17:30,96,battery
2026-08-22 17:45,93,battery
2026-08-22 18:00,92,battery
2026-08-22 18:15,91,battery
2026-08-22 18:30,89,battery
2026-08-22 18:45,88,battery
2026-08-22 19:30,79,battery
2026-08-22 19:45,77,battery
2026-08-22 20:00,76,battery
2026-08-22 20:15,75,battery
2026-08-22 20:30,73,battery
2026-08-22 20:45,71,battery
