date-time,qty,charging
2026-09-02 11:00,23,false
2026-09-02 11:15,46,true
2026-09-02 11:30,68,true
2026-09-02 11:45,83,true
2026-09-02 12:00,91,true
2026-09-02 12:15,96,true
2026-09-02 12:30,97,false
2026-09-02 12:45,97,false
2026-09-02 13:00,92,false
2026-09-02 13:15,90,true
2026-09-02 13:30,95,true
2026-09-02 13:45,98,true
2026-09-02 14:00,100,true
2026-09-02 14:15,100,true
2026-09-02 14:30,100,false
2026-09-02 14:45,100,false
2026-09-02 15:00,100,false
2026-09-02 15:15,100,false
2026-09-02 15:30,100,false
2026-09-02 15:45,98,false
2026-09-02 16:00,93,false
2026-09-02 16:15,89,false
2026-09-02 16:30,84,false
2026-09-02 16:45,82,false
2026-09-02 17:00,79,false
2026-09-02 17:15,76,false
2026-09-02 17:30,71,false
2026-09-02 17:45,67,false
2026-09-02 18:00,63,false
2026-09-02 18:15,61,false
2026-09-02 18:30,58,false
2026-09-02 18:45,55,false
2026-09-02 19:15,41,false
2026-09-02 19:30,40,false
2026-09-02 19:45,38,false
2026-09-02 20:00,36,false
2026-09-02 20:15,33,false
2026-09-02 20:30,31,false
2026-09-02 20:45,28,false
2026-09-02 21:00,23,false
2026-09-02 21:15,19,false
2026-09-02 21:30,16,false
2026-09-02 21:45,10,false
2026-09-02 22:00,4,false
2026-09-02 22:16,3,false
2026-09-02 22:30,3,false
2026-09-02 22:45,2,false
2026-09-02 23:00,7,true
2026-09-02 23:15,21,true
2026-09-02 23:30,33,true
2026-09-02 23:45,46,true
2026-09-03 00:00,57,true
2026-09-03 00:15,68,true
2026-09-03 00:30,77,true
2026-09-03 00:45,84,true
2026-09-03 01:00,91,true
2026-09-03 01:15,95,true
2026-09-03 01:30,97,true
2026-09-03 01:45,99,true
2026-09-03 02:00,100,true
2026-09-03 02:15,100,false
2026-09-03 02:30,100,false
2026-09-03 02:45,100,false
2026-09-03 03:00,100,false
2026-09-03 03:15,100,false
2026-09-03 03:30,100,false
2026-09-03 03:45,100,false
2026-09-03 04:00,100,false
2026-09-03 04:15,100,false
2026-09-03 04:30,100,false
2026-09-03 04:45,100,false
2026-09-03 05:00,100,false
2026-09-03 05:15,100,false
2026-09-03 05:30,100,false
2026-09-03 05:45,100,false
2026-09-03 06:00,100,false
2026-09-03 06:15,100,false
2026-09-03 06:30,100,false
2026-09-03 06:45,100,false
2026-09-03 07:00,100,false
2026-09-03 07:15,100,false
2026-09-03 07:30,98,false
2026-09-03 07:45,94,false
2026-09-03 08:00,92,false
2026-09-03 08:15,90,false
2026-09-03 08:30,89,false
2026-09-03 08:45,88,false
2026-09-03 09:00,87,false
2026-09-03 09:15,83,false
2026-09-03 09:30,76,false
2026-09-03 09:45,72,false
2026-09-03 10:00,72,false
2026-09-03 10:15,80,true
2026-09-03 10:30,91,true
2026-09-03 10:45,96,true
2026-09-03 11:00,99,true
2026-09-03 11:15,99,false
2026-09-03 11:30,99,false
2026-09-03 11:45,99,false
2026-09-03 12:00,98,false
2026-09-03 12:15,96,false
2026-09-03 12:30,93,true
2026-09-03 12:45,95,true
2026-09-03 13:00,94,false
2026-09-03 13:15,91,false
2026-09-03 13:30,90,false
2026-09-03 13:45,90,true
2026-09-03 14:00,96,true
2026-09-03 14:15,99,true
2026-09-03 14:30,100,true
2026-09-03 14:45,100,false
2026-09-03 15:00,100,false
2026-09-03 15:15,100,false
2026-09-03 15:30,100,false
2026-09-03 15:45,98,false
2026-09-03 16:00,98,false
2026-09-03 16:15,97,false
2026-09-03 16:30,93,false
2026-09-03 17:15,64,false
2026-09-03 17:30,60,false
2026-09-03 17:45,58,true
2026-09-03 18:00,76,true
2026-09-03 18:15,83,false
2026-09-03 18:30,83,false
2026-09-03 18:45,83,false
2026-09-03 19:15,83,false
2026-09-03 19:30,82,false
2026-09-03 19:45,80,false
2026-09-03 20:00,76,false
2026-09-03 20:15,76,false
2026-09-03 20:30,75,false
2026-09-03 20:45,75,false
2026-09-03 21:00,74,false
2026-09-03 21:15,73,false
2026-09-03 21:30,71,false
2026-09-03 21:45,70,false
2026-09-03 22:00,64,false
2026-09-03 22:15,58,false
2026-09-03 22:30,53,false
2026-09-03 22:45,53,false
2026-09-03 23:00,50,false
2026-09-03 23:15,44,false
2026-09-03 23:30,37,true
2026-09-03 23:45,49,true
2026-09-04 00:00,62,true
2026-09-04 00:15,72,true
2026-09-04 00:30,82,true
2026-09-04 00:45,91,true
2026-09-04 01:00,95,true
2026-09-04 01:15,98,true
2026-09-04 01:30,100,true
2026-09-04 01:45,100,true
2026-09-04 02:00,100,false
2026-09-04 02:15,100,false
2026-09-04 02:30,100,false
2026-09-04 02:45,100,false
2026-09-04 03:00,100,false
2026-09-04 03:15,100,false
2026-09-04 03:30,100,false
2026-09-04 03:45,100,false
2026-09-04 04:00,100,false
2026-09-04 04:15,100,false
2026-09-04 04:30,100,false
2026-09-04 04:45,100,false
2026-09-04 05:00,100,false
2026-09-04 05:15,100,false
2026-09-04 05:30,100,false
2026-09-04 05:45,100,false
2026-09-04 06:00,100,false
2026-09-04 06:15,100,false
2026-09-04 06:30,100,false
2026-09-04 06:45,100,false
2026-09-04 07:00,98,false
2026-09-04 07:15,95,false
2026-09-04 07:30,92,false
2026-09-04 07:45,90,false
2026-09-04 08:00,84,false
2026-09-04 08:15,79,false
2026-09-04 08:30,75,false
2026-09-04 08:45,72,false
2026-09-04 09:00,71,false
2026-09-04 09:15,69,false
2026-09-04 09:30,68,false
2026-09-04 09:45,63,false
2026-09-04 10:00,60,false
2026-09-04 10:15,54,false
2026-09-04 10:30,53,false
2026-09-04 10:45,51,false
2026-09-04 11:00,50,false
2026-09-04 11:15,47,false
2026-09-04 11:30,45,false
2026-09-04 11:45,40,false
2026-09-04 12:00,37,false
2026-09-04 12:15,31,false
2026-09-04 12:30,27,false
2026-09-04 12:45,25,false
2026-09-04 13:00,22,false
2026-09-04 13:15,17,false
2026-09-04 13:30,14,false
2026-09-04 13:45,10,false
2026-09-04 14:00,11,true
2026-09-04 14:15,40,true
2026-09-04 14:30,63,true
2026-09-04 14:45,79,true
2026-09-04 15:00,89,true
2026-09-04 15:15,94,true
2026-09-04 15:30,97,true
2026-09-04 15:45,99,true
2026-09-04 16:00,100,true
2026-09-04 16:15,100,false
2026-09-04 16:30,100,false
2026-09-04 16:45,100,false
2026-09-04 17:00,100,false
2026-09-04 17:15,100,false
2026-09-04 17:30,100,false
2026-09-04 17:45,100,false
2026-09-04 18:00,100,false
2026-09-04 18:15,100,false
2026-09-04 18:30,100,false
2026-09-04 18:45,100,false
2026-09-04 19:15,94,false
2026-09-04 19:30,91,false
2026-09-04 19:45,87,false
2026-09-04 20:00,84,false
2026-09-04 20:15,78,false
2026-09-04 20:30,74,false
2026-09-04 20:45,69,false
2026-09-04 21:00,64,false
2026-09-04 21:15,59,false
2026-09-04 21:30,54,false
2026-09-04 21:45,50,false
2026-09-04 22:00,47,false
2026-09-04 22:15,41,false
2026-09-04 22:30,37,false
2026-09-04 22:45,34,false
2026-09-04 23:00,30,false
2026-09-04 23:15,24,false
2026-09-04 23:30,32,true
2026-09-04 23:45,44,true
2026-09-05 00:00,56,true
2026-09-05 00:15,66,true
2026-09-05 00:30,75,true
2026-09-05 00:45,84,true
2026-09-05 01:00,91,true
2026-09-05 01:15,96,true
2026-09-05 01:30,98,true
2026-09-05 01:45,100,true
2026-09-05 02:00,100,true
2026-09-05 02:15,100,false
2026-09-05 02:30,100,false
2026-09-05 02:45,100,false
2026-09-05 03:00,100,false
2026-09-05 03:15,100,false
2026-09-05 03:30,100,false
2026-09-05 03:45,100,false
2026-09-05 04:00,100,false
2026-09-05 04:15,100,false
2026-09-05 04:30,100,false
2026-09-05 04:45,100,false
2026-09-05 05:00,100,false
2026-09-05 05:15,100,false
2026-09-05 05:30,100,false
2026-09-05 05:45,100,false
2026-09-05 06:00,100,false
2026-09-05 06:15,100,false
2026-09-05 06:30,100,false
2026-09-05 06:45,100,false
2026-09-05 07:00,100,false
2026-09-05 07:15,100,false
2026-09-05 07:30,96,false
2026-09-05 07:45,90,false
2026-09-05 08:00,87,false
2026-09-05 08:15,83,false
2026-09-05 08:30,79,false
2026-09-05 08:45,76,false
2026-09-05 09:00,72,false
2026-09-05 09:15,68,false
2026-09-05 09:30,64,false
2026-09-05 09:45,60,false
2026-09-05 10:00,56,false
2026-09-05 10:15,53,false
2026-09-05 10:30,49,false
2026-09-05 10:45,45,false
2026-09-05 11:00,41,false
2026-09-05 11:15,36,false
2026-09-05 11:30,31,false
2026-09-05 11:45,27,false
2026-09-05 12:00,22,false
2026-09-05 12:15,18,false
2026-09-05 12:30,15,false
2026-09-05 12:45,12,false
2026-09-05 13:00,8,false
2026-09-05 13:15,33,true
2026-09-05 13:30,50,true
2026-09-05 13:45,52,false
2026-09-05 14:00,48,false
2026-09-05 14:15,43,false
2026-09-05 14:30,40,false
2026-09-05 14:45,36,false
2026-09-05 15:00,32,false
2026-09-05 15:15,28,false
2026-09-05 15:30,24,false
2026-09-05 15:45,20,false
2026-09-05 16:00,16,false
2026-09-05 16:15,14,false
2026-09-05 16:30,8,false
2026-09-05 16:45,6,true
2026-09-05 17:00,36,true
2026-09-05 17:15,60,true
2026-09-05 17:30,78,true
2026-09-05 17:45,87,true
2026-09-05 18:00,93,true
2026-09-05 18:15,94,false
2026-09-05 18:30,94,false
2026-09-05 18:45,91,false
2026-09-05 19:15,87,false
2026-09-05 19:30,87,false
2026-09-05 19:45,87,false
2026-09-05 20:00,84,false
2026-09-05 20:15,84,false
2026-09-05 20:30,84,false
2026-09-05 20:45,83,false
2026-09-05 21:00,83,false
2026-09-05 21:15,81,false
2026-09-05 21:30,79,false
2026-09-05 21:45,76,false
2026-09-05 22:00,76,false
2026-09-05 22:15,74,false
2026-09-05 22:30,73,false
2026-09-05 22:45,72,false
2026-09-05 23:00,69,false
2026-09-05 23:15,60,true
2026-09-05 23:30,66,true
2026-09-05 23:45,72,true
2026-09-06 00:00,78,true
2026-09-06 00:15,84,true
2026-09-06 00:30,90,true
2026-09-06 00:45,95,true
2026-09-06 01:00,98,true
2026-09-06 01:15,99,true
2026-09-06 01:30,100,true
2026-09-06 01:45,100,false
2026-09-06 02:00,100,false
2026-09-06 02:15,100,false
2026-09-06 02:30,100,false
2026-09-06 02:45,100,false
2026-09-06 03:00,100,false
2026-09-06 03:15,100,false
2026-09-06 03:30,100,false
2026-09-06 03:45,100,false
2026-09-06 04:00,100,false
2026-09-06 04:15,100,false
2026-09-06 04:30,100,false
2026-09-06 04:45,100,false
2026-09-06 05:00,100,false
2026-09-06 05:15,100,false
2026-09-06 05:30,100,false
2026-09-06 05:45,100,false
2026-09-06 06:00,98,false
2026-09-06 06:15,96,false
2026-09-06 06:30,96,false
2026-09-06 06:45,88,false
2026-09-06 07:00,81,false
2026-09-06 07:15,75,false
2026-09-06 07:30,71,false
2026-09-06 07:45,69,true
2026-09-06 08:00,78,true
2026-09-06 08:15,84,false
2026-09-06 08:30,84,false
2026-09-06 08:45,82,true
2026-09-06 09:00,88,true
2026-09-06 09:15,94,true
2026-09-06 09:30,97,true
2026-09-06 09:45,99,true
2026-09-06 10:00,100,true
2026-09-06 10:15,100,false
2026-09-06 10:30,100,false
2026-09-06 10:45,100,false
2026-09-06 11:00,100,false
2026-09-06 11:15,100,false
2026-09-06 11:30,100,false
2026-09-06 11:45,100,false
2026-09-06 12:00,97,false
2026-09-06 12:15,92,false
2026-09-06 12:30,84,false
2026-09-06 12:45,80,false
2026-09-06 13:00,77,false
2026-09-06 13:15,72,false
2026-09-06 13:30,69,false
2026-09-06 13:45,65,false
2026-09-06 14:00,61,false
2026-09-06 14:15,56,false
2026-09-06 14:30,52,false
2026-09-06 14:45,47,false
2026-09-06 15:00,43,false
2026-09-06 15:15,37,false
2026-09-06 15:30,32,false
2026-09-06 15:45,30,false
2026-09-06 16:00,28,false
2026-09-06 16:15,19,false
2026-09-06 16:30,18,false
2026-09-06 16:45,18,false
2026-09-06 17:00,18,false
2026-09-06 17:15,16,false
2026-09-06 17:30,16,false
2026-09-06 17:45,16,false
2026-09-06 18:00,15,false
2026-09-06 18:15,12,false
2026-09-06 18:30,9,false
2026-09-06 18:45,9,false
2026-09-06 19:15,9,false
2026-09-06 19:30,7,false
2026-09-06 19:45,5,false
2026-09-06 20:00,4,false
2026-09-06 20:15,4,false
2026-09-06 20:30,4,false
2026-09-06 20:45,4,false
2026-09-06 21:00,4,false
2026-09-06 21:15,4,false
2026-09-06 21:30,10,true
2026-09-06 21:45,16,true
2026-09-06 22:00,26,true
2026-09-06 22:15,28,false
2026-09-06 22:30,24,false
2026-09-06 22:45,32,true
2026-09-06 23:00,42,false
2026-09-06 23:15,40,false
2026-09-06 23:30,45,true
2026-09-06 23:45,55,true
2026-09-07 00:00,64,true
2026-09-07 00:15,74,true
2026-09-07 00:30,83,true
2026-09-07 00:45,90,true
2026-09-07 01:00,95,true
2026-09-07 01:15,97,true
2026-09-07 01:30,100,true
2026-09-07 01:45,100,true
2026-09-07 02:00,100,false
2026-09-07 02:15,100,false
2026-09-07 02:30,100,false
2026-09-07 02:45,100,false
2026-09-07 03:00,100,false
2026-09-07 03:15,100,false
2026-09-07 03:30,100,false
2026-09-07 03:45,100,false
2026-09-07 04:00,100,false
2026-09-07 04:15,100,false
2026-09-07 04:30,100,false
2026-09-07 04:45,100,false
2026-09-07 05:00,100,false
2026-09-07 05:15,100,false
2026-09-07 05:30,100,false
2026-09-07 05:45,99,false
2026-09-07 06:00,97,false
2026-09-07 06:15,95,false
2026-09-07 06:30,93,false
2026-09-07 06:45,89,false
2026-09-07 07:00,82,false
2026-09-07 07:15,77,false
2026-09-07 07:30,72,false
2026-09-07 07:45,68,false
2026-09-07 08:00,67,true
2026-09-07 08:15,74,true
2026-09-07 08:30,83,true
2026-09-07 08:45,91,true
2026-09-07 09:00,96,true
2026-09-07 09:15,100,false
2026-09-07 09:30,100,false
2026-09-07 09:45,100,false
2026-09-07 10:00,100,false
2026-09-07 10:15,100,false
2026-09-07 10:30,100,false
2026-09-07 10:45,100,false
2026-09-07 11:00,100,true
2026-09-07 11:15,100,true
2026-09-07 11:30,100,false
2026-09-07 11:45,99,false
2026-09-07 12:00,96,false
2026-09-07 12:15,90,false
2026-09-07 12:30,83,false
2026-09-07 12:45,78,false
2026-09-07 13:00,75,false
2026-09-07 13:15,73,false
2026-09-07 13:30,71,false
2026-09-07 13:45,68,false
2026-09-07 14:00,66,false
2026-09-07 14:15,64,false
2026-09-07 14:30,62,false
2026-09-07 14:45,59,false
2026-09-07 15:00,56,false
2026-09-07 15:15,51,false
2026-09-07 15:30,47,false
2026-09-07 15:45,44,false
2026-09-07 16:00,40,false
2026-09-07 16:15,37,false
2026-09-07 16:30,33,false
2026-09-07 16:45,30,false
2026-09-07 17:00,29,false
2026-09-07 17:15,42,true
2026-09-07 17:30,65,true
2026-09-07 17:45,76,false
2026-09-07 18:00,76,false
2026-09-07 18:15,82,true
2026-09-07 18:30,91,true
2026-09-07 18:45,93,false
2026-09-07 19:15,89,false
2026-09-07 19:30,88,false
2026-09-07 20:00,76,false
2026-09-07 20:15,72,false
2026-09-07 20:30,71,false
2026-09-07 20:45,70,false
2026-09-07 21:00,69,false
2026-09-07 21:15,68,false
2026-09-07 21:30,65,false
2026-09-07 21:45,63,false
2026-09-07 22:00,59,false
2026-09-07 22:15,56,false
2026-09-07 22:30,55,false
2026-09-07 22:45,53,false
2026-09-07 23:00,46,true
2026-09-07 23:15,57,true
2026-09-07 23:30,67,true
2026-09-07 23:45,77,true
2026-09-08 00:00,86,true
2026-09-08 00:15,93,true
2026-09-08 00:30,97,true
2026-09-08 00:45,99,true
2026-09-08 01:00,100,true
2026-09-08 01:15,100,true
2026-09-08 01:30,100,false
2026-09-08 01:45,100,false
2026-09-08 02:00,100,false
2026-09-08 02:15,100,false
2026-09-08 02:30,100,false
2026-09-08 02:45,100,false
2026-09-08 03:00,100,false
2026-09-08 03:15,100,false
2026-09-08 03:30,100,false
2026-09-08 03:45,100,false
2026-09-08 04:00,100,false
2026-09-08 04:15,100,false
2026-09-08 04:30,100,false
2026-09-08 04:45,100,false
2026-09-08 05:00,100,false
2026-09-08 05:15,100,false
2026-09-08 05:30,100,false
2026-09-08 06:00,98,false
2026-09-08 06:19,95,false
2026-09-08 06:30,95,false
2026-09-08 07:00,82,false
2026-09-08 07:15,77,false
2026-09-08 07:30,72,false
2026-09-08 07:45,71,false
2026-09-08 08:00,75,true
2026-09-08 08:15,84,true
2026-09-08 08:30,92,true
2026-09-08 08:45,96,true
2026-09-08 09:00,98,true
2026-09-08 09:15,99,true
2026-09-08 09:30,100,true
2026-09-08 09:45,100,false
2026-09-08 10:00,100,false
2026-09-08 10:15,100,false
2026-09-08 10:30,100,false
2026-09-08 10:45,100,false
2026-09-08 11:00,100,false
2026-09-08 11:15,100,false
2026-09-08 11:30,100,false
2026-09-08 11:45,100,false
2026-09-08 12:00,100,false
2026-09-08 12:15,100,false
2026-09-08 12:30,100,false
2026-09-08 12:45,99,false
2026-09-08 13:00,94,false
2026-09-08 13:15,91,true
2026-09-08 13:30,95,true
2026-09-08 13:45,97,true
2026-09-08 14:00,99,true
2026-09-08 14:15,100,true
2026-09-08 14:30,100,false
2026-09-08 14:45,100,false
2026-09-08 15:00,100,false
2026-09-08 15:15,100,false
2026-09-08 15:30,100,false
2026-09-08 15:45,100,false
2026-09-08 16:00,100,false
2026-09-08 16:15,100,false
2026-09-08 16:30,100,false
2026-09-08 16:45,100,false
2026-09-08 17:00,100,false
2026-09-08 17:15,96,false
2026-09-08 17:30,91,false
2026-09-08 17:45,85,false
2026-09-08 18:00,78,false
2026-09-08 18:15,76,false
2026-09-08 18:30,73,false
2026-09-08 18:45,69,false
2026-09-08 19:15,64,false
2026-09-08 19:30,64,false
2026-09-08 19:45,64,false
2026-09-08 20:00,58,false
2026-09-08 20:15,52,false
2026-09-08 20:30,50,false
2026-09-08 20:45,45,false
2026-09-08 21:00,42,false
2026-09-08 21:15,38,false
2026-09-08 21:30,34,false
2026-09-08 21:45,31,false
2026-09-08 22:00,27,false
2026-09-08 22:15,24,false
2026-09-08 22:30,21,false
2026-09-08 22:45,18,false
2026-09-08 23:00,16,false
2026-09-08 23:15,14,false
2026-09-08 23:30,20,true
2026-09-08 23:45,32,true
2026-09-09 00:00,44,true
2026-09-09 00:15,55,true
2026-09-09 00:30,65,true
2026-09-09 00:45,73,true
2026-09-09 01:00,79,true
2026-09-09 01:15,85,true
2026-09-09 01:30,89,true
2026-09-09 01:45,94,true
2026-09-09 02:00,97,true
2026-09-09 02:15,100,true
2026-09-09 02:30,100,true
2026-09-09 02:45,100,false
2026-09-09 03:00,100,false
2026-09-09 03:15,100,false
2026-09-09 03:30,100,false
2026-09-09 03:45,100,false
2026-09-09 04:00,100,false
2026-09-09 04:15,100,false
2026-09-09 04:30,100,false
2026-09-09 04:45,100,false
2026-09-09 05:00,100,false
2026-09-09 05:15,100,false
2026-09-09 05:30,100,false
2026-09-09 05:45,100,false
2026-09-09 06:00,100,false
2026-09-09 06:15,100,false
2026-09-09 06:30,95,false
2026-09-09 06:45,93,false
2026-09-09 07:00,90,false
2026-09-09 07:15,87,false
2026-09-09 07:31,85,false
2026-09-09 07:45,83,false
2026-09-09 08:00,79,false
2026-09-09 08:15,74,false
2026-09-09 08:30,66,false
2026-09-09 08:45,58,false
2026-09-09 09:00,57,false
2026-09-09 09:15,56,false
2026-09-09 09:30,52,false
2026-09-09 09:45,45,false
2026-09-09 10:00,41,false
2026-09-09 10:15,39,false
2026-09-09 10:30,45,true
2026-09-09 10:45,68,true
2026-09-09 11:00,80,true
2026-09-09 11:15,82,true
2026-09-09 11:30,91,true
2026-09-09 11:45,96,true
2026-09-09 12:00,98,true
2026-09-09 12:15,100,true
2026-09-09 12:30,100,true
2026-09-09 12:45,100,false
2026-09-09 13:00,100,false
2026-09-09 13:15,100,false
2026-09-09 13:30,100,false
2026-09-09 13:45,100,false
2026-09-09 14:00,100,false
2026-09-09 14:15,96,false
2026-09-09 14:30,92,false
2026-09-09 14:45,87,false
2026-09-09 15:00,82,false
2026-09-09 15:15,78,false
2026-09-09 15:30,74,false
2026-09-09 15:45,70,false
2026-09-09 16:00,69,false
2026-09-09 16:15,67,false
2026-09-09 16:30,66,false
2026-09-09 16:45,65,false
2026-09-09 17:00,65,false
2026-09-09 17:15,64,false
2026-09-09 17:30,61,false
2026-09-09 17:45,68,true
2026-09-09 18:00,83,true
2026-09-09 18:15,87,false
2026-09-09 18:30,84,true
2026-09-09 18:45,90,true
2026-09-09 19:15,98,true
2026-09-09 19:30,100,true
2026-09-09 19:45,100,false
2026-09-09 20:00,99,false
2026-09-09 20:15,97,false
2026-09-09 20:30,96,false
2026-09-09 20:45,90,false
2026-09-09 21:00,85,false
2026-09-09 21:15,80,false
2026-09-09 21:30,74,false
2026-09-09 21:45,73,false
2026-09-09 22:00,72,false
2026-09-09 22:15,69,false
2026-09-09 22:30,66,false
2026-09-09 22:45,66,false
2026-09-09 23:00,64,false
2026-09-09 23:15,58,false
2026-09-09 23:30,60,true
2026-09-09 23:45,70,true
2026-09-10 00:00,79,true
2026-09-10 00:15,86,true
2026-09-10 00:30,93,true
2026-09-10 00:45,96,true
2026-09-10 01:00,98,true
2026-09-10 01:15,100,true
2026-09-10 01:30,100,false
2026-09-10 01:45,100,false
2026-09-10 02:00,100,false
2026-09-10 02:15,100,false
2026-09-10 02:30,100,false
2026-09-10 02:45,100,false
2026-09-10 03:00,100,false
2026-09-10 03:15,100,false
2026-09-10 03:30,100,false
2026-09-10 03:45,100,false
2026-09-10 04:00,100,false
2026-09-10 04:15,100,false
2026-09-10 04:30,100,false
2026-09-10 04:45,100,false
2026-09-10 05:00,100,false
2026-09-10 05:15,100,false
2026-09-10 05:30,100,false
2026-09-10 05:45,100,false
2026-09-10 06:00,100,false
2026-09-10 06:15,100,false
2026-09-10 06:30,100,false
2026-09-10 06:45,99,false
2026-09-10 07:00,96,false
2026-09-10 07:15,94,false
2026-09-10 07:30,91,false
2026-09-10 07:45,88,false
2026-09-10 08:00,86,false
2026-09-10 08:15,82,false
2026-09-10 08:30,78,false
2026-09-10 08:45,73,false
2026-09-10 09:00,68,false
2026-09-10 09:15,61,false
2026-09-10 09:30,60,false
2026-09-10 09:45,55,false
2026-09-10 10:00,52,false
2026-09-10 10:15,50,false
2026-09-10 10:30,49,false
2026-09-10 10:45,46,false
2026-09-10 11:00,45,false
2026-09-10 11:15,45,false
2026-09-10 11:30,46,true
2026-09-10 11:45,68,true
2026-09-10 12:00,80,true
2026-09-10 12:15,80,true
2026-09-10 12:30,90,true
2026-09-10 12:45,91,false
2026-09-10 13:00,89,false
2026-09-10 13:15,86,false
2026-09-10 13:30,83,true
2026-09-10 13:45,83,true
2026-09-10 14:00,83,true
2026-09-10 14:15,87,true
2026-09-10 14:30,95,false
2026-09-10 14:45,96,false
2026-09-10 15:00,96,false
2026-09-10 15:15,94,false
2026-09-10 15:30,88,false
2026-09-10 15:45,87,false
2026-09-10 16:00,86,false
2026-09-10 16:15,83,true
2026-09-10 16:30,90,true
2026-09-10 16:45,96,true
2026-09-10 17:00,99,true
2026-09-10 17:15,99,false
2026-09-10 17:30,98,false
2026-09-10 17:45,95,false
2026-09-10 18:00,93,false
2026-09-10 18:15,90,false
2026-09-10 18:30,87,false
2026-09-10 18:45,84,false
2026-09-10 19:15,77,false
2026-09-10 19:30,73,false
2026-09-10 19:45,70,false
2026-09-10 20:00,67,false
2026-09-10 20:15,64,false
2026-09-10 20:30,60,false
2026-09-10 20:45,54,false
2026-09-10 21:00,50,false
2026-09-10 21:15,46,false
2026-09-10 21:30,43,false
2026-09-10 21:45,39,false
2026-09-10 22:00,36,false
